Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:33.265874,2841,0.36923076923076925,0.0
2025-04-09 15:28:33.269392,2842,0.36923076923076925,0.0
2025-04-09 15:28:33.272904,2843,0.3684981684981685,0.0
2025-04-09 15:28:33.276412,2844,0.3684981684981685,0.0
2025-04-09 15:28:33.279940,2845,0.3684981684981685,0.0
2025-04-09 15:28:33.283485,2846,0.37362637362637363,0.0
2025-04-09 15:28:33.287055,2847,0.37362637362637363,0.0
2025-04-09 15:28:33.290727,2848,0.37362637362637363,0.0
2025-04-09 15:28:33.294285,2849,0.3684981684981685,0.0
2025-04-09 15:28:33.297793,2850,0.3684981684981685,0.0
2025-04-09 15:28:33.301312,2851,0.36923076923076925,0.0
2025-04-09 15:28:33.304829,2852,0.36923076923076925,0.0
2025-04-09 15:28:33.308342,2853,0.36923076923076925,0.0
2025-04-09 15:28:33.311857,2854,0.3677655677655678,0.0
2025-04-09 15:28:33.315370,2855,0.3677655677655678,0.0
2025-04-09 15:28:33.318873,2856,0.3677655677655678,0.0
2025-04-09 15:28:33.322386,2857,0.3677655677655678,0.0
2025-04-09 15:28:33.325900,2858,0.3677655677655678,0.0
2025-04-09 15:28:33.329399,2859,0.3677655677655678,0.0
2025-04-09 15:28:33.332912,2860,0.3677655677655678,0.0
2025-04-09 15:28:33.336539,2861,0.3677655677655678,0.0
2025-04-09 15:28:33.340057,2862,0.3677655677655678,0.0
2025-04-09 15:28:33.343996,2863,0.3706959706959707,0.0
2025-04-09 15:28:33.347687,2864,0.3706959706959707,0.0
2025-04-09 15:28:33.351206,2865,0.3706959706959707,0.0
2025-04-09 15:28:33.354782,2866,0.3648351648351648,0.0
2025-04-09 15:28:33.358351,2867,0.3648351648351648,0.0
2025-04-09 15:28:33.362248,2868,0.367032967032967,0.0
2025-04-09 15:28:33.365849,2869,0.367032967032967,0.0
2025-04-09 15:28:33.369568,2870,0.367032967032967,0.0
2025-04-09 15:28:33.373333,2871,0.3684981684981685,0.0
2025-04-09 15:28:33.376909,2872,0.3684981684981685,0.0
2025-04-09 15:28:33.380665,2873,0.3684981684981685,0.0
2025-04-09 15:28:33.384519,2874,0.36923076923076925,0.0
2025-04-09 15:28:33.388080,2875,0.36923076923076925,0.0
2025-04-09 15:28:33.391877,2876,0.36923076923076925,0.0
2025-04-09 15:28:33.395698,2877,0.37362637362637363,0.0
2025-04-09 15:28:33.399256,2878,0.37362637362637363,0.0
2025-04-09 15:28:33.402785,2879,0.37216117216117217,0.0
2025-04-09 15:28:33.406321,2880,0.37216117216117217,0.0
2025-04-09 15:28:33.409826,2881,0.37216117216117217,0.0
2025-04-09 15:28:33.413337,2882,0.37216117216117217,0.0
2025-04-09 15:28:33.417399,2883,0.37216117216117217,0.0
2025-04-09 15:28:33.420977,2884,0.37216117216117217,0.0
2025-04-09 15:28:33.424518,2885,0.36996336996337,0.0
2025-04-09 15:28:33.428047,2886,0.36996336996337,0.0
2025-04-09 15:28:33.431570,2887,0.36996336996337,0.0
2025-04-09 15:28:33.435086,2888,0.3684981684981685,0.0
2025-04-09 15:28:33.438598,2889,0.3684981684981685,0.0
2025-04-09 15:28:33.442124,2890,0.3684981684981685,0.0
2025-04-09 15:28:33.445688,2891,0.37216117216117217,0.0
2025-04-09 15:28:33.449244,2892,0.37216117216117217,0.0
2025-04-09 15:28:33.452799,2893,0.37216117216117217,0.0
2025-04-09 15:28:33.456413,2894,0.37216117216117217,0.0
2025-04-09 15:28:33.460031,2895,0.37216117216117217,0.0
2025-04-09 15:28:33.463544,2896,0.36923076923076925,0.0
2025-04-09 15:28:33.467069,2897,0.36923076923076925,0.0
2025-04-09 15:28:33.470609,2898,0.36923076923076925,0.0
2025-04-09 15:28:33.474108,2899,0.3684981684981685,0.0
2025-04-09 15:28:33.477639,2900,0.3684981684981685,0.0
2025-04-09 15:28:33.481217,2901,0.3684981684981685,0.0
2025-04-09 15:28:33.484769,2902,0.36923076923076925,0.0
2025-04-09 15:28:33.488334,2903,0.36923076923076925,0.0
2025-04-09 15:28:33.491915,2904,0.36923076923076925,0.0
2025-04-09 15:28:33.495552,2905,0.37216117216117217,0.0
2025-04-09 15:28:33.499067,2906,0.37216117216117217,0.0
2025-04-09 15:28:33.502672,2907,0.3838827838827839,0.0
2025-04-09 15:28:33.506224,2908,0.38461538461538464,0.0
2025-04-09 15:28:33.509754,2909,0.38461538461538464,0.0
2025-04-09 15:28:33.513283,2910,0.3772893772893773,0.0
2025-04-09 15:28:33.516786,2911,0.3772893772893773,0.0
2025-04-09 15:28:33.520312,2912,0.3772893772893773,0.0
2025-04-09 15:28:33.523854,2913,0.37362637362637363,0.0
2025-04-09 15:28:33.527365,2914,0.37362637362637363,0.0
2025-04-09 15:28:33.530877,2915,0.37362637362637363,0.0
2025-04-09 15:28:33.534388,2916,0.37142857142857144,0.0
2025-04-09 15:28:33.537892,2917,0.37142857142857144,0.0
2025-04-09 15:28:33.541401,2918,0.37142857142857144,0.0
2025-04-09 15:28:33.544921,2919,0.3706959706959707,0.0
2025-04-09 15:28:33.548402,2920,0.3706959706959707,0.0
2025-04-09 15:28:33.551917,2921,0.3706959706959707,0.0
2025-04-09 15:28:33.555430,2922,0.3684981684981685,0.0
2025-04-09 15:28:33.559035,2923,0.3684981684981685,0.0
2025-04-09 15:28:33.562602,2924,0.3684981684981685,0.0
2025-04-09 15:28:33.566124,2925,0.3728937728937729,0.0
2025-04-09 15:28:33.569638,2926,0.3728937728937729,0.0
2025-04-09 15:28:33.573153,2927,0.3728937728937729,0.0
2025-04-09 15:28:33.576668,2928,0.3728937728937729,0.0
2025-04-09 15:28:33.580164,2929,0.3728937728937729,0.0
2025-04-09 15:28:33.583671,2930,0.3728937728937729,0.0
2025-04-09 15:28:33.587184,2931,0.36996336996337,0.0
2025-04-09 15:28:33.590683,2932,0.36996336996337,0.0
2025-04-09 15:28:33.594333,2933,0.36923076923076925,0.0
2025-04-09 15:28:33.597875,2934,0.36923076923076925,0.0
2025-04-09 15:28:33.601380,2935,0.36923076923076925,0.0
2025-04-09 15:28:33.604896,2936,0.36923076923076925,0.0
2025-04-09 15:28:33.608430,2937,0.36923076923076925,0.0
2025-04-09 15:28:33.611953,2938,0.36923076923076925,0.0
2025-04-09 15:28:33.615489,2939,0.36996336996337,0.0
2025-04-09 15:28:33.619020,2940,0.36996336996337,0.0
2025-04-09 15:28:33.622533,2941,0.36996336996337,0.0
2025-04-09 15:28:33.626110,2942,0.36996336996337,0.0
2025-04-09 15:28:33.629622,2943,0.36996336996337,0.0
2025-04-09 15:28:33.633141,2944,0.36996336996337,0.0
2025-04-09 15:28:33.636656,2945,0.3684981684981685,0.0
2025-04-09 15:28:33.640200,2946,0.3684981684981685,0.0
2025-04-09 15:28:33.643698,2947,0.3684981684981685,0.0
2025-04-09 15:28:33.647285,2948,0.3750915750915751,0.0
2025-04-09 15:28:33.650847,2949,0.3750915750915751,0.0
2025-04-09 15:28:33.654377,2950,0.3750915750915751,0.0
2025-04-09 15:28:33.657917,2951,0.37875457875457874,0.0
2025-04-09 15:28:33.661446,2952,0.37875457875457874,0.0
2025-04-09 15:28:33.664946,2953,0.37435897435897436,0.0
2025-04-09 15:28:33.668469,2954,0.37435897435897436,0.0
2025-04-09 15:28:33.672191,2955,0.37435897435897436,0.0
2025-04-09 15:28:33.675695,2956,0.37142857142857144,0.0
2025-04-09 15:28:33.679209,2957,0.37142857142857144,0.0
2025-04-09 15:28:33.682724,2958,0.37142857142857144,0.0
2025-04-09 15:28:33.686327,2959,0.36923076923076925,0.0
2025-04-09 15:28:33.689843,2960,0.36923076923076925,0.0
2025-04-09 15:28:33.693358,2961,0.36923076923076925,0.0
2025-04-09 15:28:33.696878,2962,0.3684981684981685,0.0
2025-04-09 15:28:33.700386,2963,0.3684981684981685,0.0
2025-04-09 15:28:33.703925,2964,0.3684981684981685,0.0
2025-04-09 15:28:33.707425,2965,0.3684981684981685,0.0
2025-04-09 15:28:33.710942,2966,0.3684981684981685,0.0
2025-04-09 15:28:33.714447,2967,0.3684981684981685,0.0
2025-04-09 15:28:33.718006,2968,0.3648351648351648,0.0
2025-04-09 15:28:33.721553,2969,0.3648351648351648,0.0
2025-04-09 15:28:33.725079,2970,0.35311355311355314,-0.002918681318681282
2025-04-09 15:28:33.728596,2971,0.36117216117216117,-0.005031501831501761
2025-04-09 15:28:33.732130,2972,0.36117216117216117,-0.007144322344322241
2025-04-09 15:28:33.735673,2973,0.3677655677655678,-0.007144322344322241
2025-04-09 15:28:33.739176,2974,0.3677655677655678,-0.007144322344322241
2025-04-09 15:28:33.742693,2975,0.3677655677655678,-0.007144322344322241
2025-04-09 15:28:33.746205,2976,0.3677655677655678,-0.007144322344322241
2025-04-09 15:28:33.749717,2977,0.3677655677655678,-0.007144322344322241
2025-04-09 15:28:33.753230,2978,0.3677655677655678,-0.007144322344322241
2025-04-09 15:28:33.756745,2979,0.3677655677655678,-0.007144322344322241
2025-04-09 15:28:33.760246,2980,0.3677655677655678,-0.004225641025640959
2025-04-09 15:28:33.763755,2981,0.3677655677655678,-0.0021128205128204793
2025-04-09 15:28:33.767272,2982,0.3684981684981685,0.0
2025-04-09 15:28:33.770775,2983,0.3684981684981685,0.0
2025-04-09 15:28:33.774434,2984,0.3684981684981685,0.0
2025-04-09 15:28:33.777944,2985,0.36996336996337,0.0
2025-04-09 15:28:33.781447,2986,0.36996336996337,0.0
2025-04-09 15:28:33.784990,2987,0.36996336996337,0.0
2025-04-09 15:28:33.788507,2988,0.3772893772893773,0.0
2025-04-09 15:28:33.792040,2989,0.3772893772893773,0.0
2025-04-09 15:28:33.795575,2990,0.3772893772893773,0.0
2025-04-09 15:28:33.799112,2991,0.3750915750915751,0.0
2025-04-09 15:28:33.802617,2992,0.3750915750915751,0.0
2025-04-09 15:28:33.806124,2993,0.36336996336996336,0.0
2025-04-09 15:28:33.809688,2994,0.36923076923076925,0.0
2025-04-09 15:28:33.813206,2995,0.36923076923076925,0.0
2025-04-09 15:28:33.816724,2996,0.36923076923076925,0.0
2025-04-09 15:28:33.820220,2997,0.36923076923076925,0.0
2025-04-09 15:28:33.823802,2998,0.36923076923076925,0.0
2025-04-09 15:28:33.827310,2999,0.36996336996337,0.0
2025-04-09 15:28:33.830807,3000,0.36996336996337,0.0
2025-04-09 15:28:33.834341,3001,0.36996336996337,0.0
2025-04-09 15:28:33.837943,3002,0.36923076923076925,0.0
2025-04-09 15:28:33.841581,3003,0.36923076923076925,0.0
2025-04-09 15:28:33.845111,3004,0.36923076923076925,0.0
2025-04-09 15:28:33.848784,3005,0.36996336996337,0.0
2025-04-09 15:28:33.852318,3006,0.36996336996337,0.0
2025-04-09 15:28:33.855824,3007,0.36996336996337,0.0
2025-04-09 15:28:33.859347,3008,0.36336996336996336,0.0
2025-04-09 15:28:33.862898,3009,0.36336996336996336,0.0
2025-04-09 15:28:33.866406,3010,0.36336996336996336,0.0
2025-04-09 15:28:33.869930,3011,0.36556776556776555,0.0
2025-04-09 15:28:33.873502,3012,0.36556776556776555,0.0
2025-04-09 15:28:33.877034,3013,0.3758241758241758,0.0
2025-04-09 15:28:33.880576,3014,0.3758241758241758,0.0
2025-04-09 15:28:33.884144,3015,0.3758241758241758,0.0
2025-04-09 15:28:33.887657,3016,0.3750915750915751,0.0
2025-04-09 15:28:33.891169,3017,0.3750915750915751,0.0
2025-04-09 15:28:33.894736,3018,0.3750915750915751,0.0
2025-04-09 15:28:33.898241,3019,0.37142857142857144,0.0
2025-04-09 15:28:33.902339,3020,0.37142857142857144,0.0
2025-04-09 15:28:33.906187,3021,0.37142857142857144,0.0
2025-04-09 15:28:33.910073,3022,0.3706959706959707,0.0
2025-04-09 15:28:33.913932,3023,0.3706959706959707,0.0
2025-04-09 15:28:33.918281,3024,0.3706959706959707,0.0
2025-04-09 15:28:33.922135,3025,0.3706959706959707,0.0
2025-04-09 15:28:33.926208,3026,0.3706959706959707,0.0
2025-04-09 15:28:33.929801,3027,0.37142857142857144,0.0
2025-04-09 15:28:33.933395,3028,0.37142857142857144,0.0
2025-04-09 15:28:33.936926,3029,0.37142857142857144,0.0
2025-04-09 15:28:33.940451,3030,0.3677655677655678,0.0
2025-04-09 15:28:33.944007,3031,0.3677655677655678,0.0
2025-04-09 15:28:33.947553,3032,0.3677655677655678,0.0
2025-04-09 15:28:33.951093,3033,0.3641025641025641,0.0
2025-04-09 15:28:33.954616,3034,0.3641025641025641,0.0
2025-04-09 15:28:33.958142,3035,0.36923076923076925,0.0
2025-04-09 15:28:33.961664,3036,0.36923076923076925,0.0
2025-04-09 15:28:33.965298,3037,0.36923076923076925,0.0
2025-04-09 15:28:33.968799,3038,0.3684981684981685,0.0
2025-04-09 15:28:33.972311,3039,0.3684981684981685,0.0
2025-04-09 15:28:33.975870,3040,0.3684981684981685,0.0
2025-04-09 15:28:33.979368,3041,0.36923076923076925,0.0
2025-04-09 15:28:33.982892,3042,0.36923076923076925,0.0
2025-04-09 15:28:33.986410,3043,0.36923076923076925,0.0
2025-04-09 15:28:33.989916,3044,0.36923076923076925,0.0
2025-04-09 15:28:33.993429,3045,0.36923076923076925,0.0
2025-04-09 15:28:33.996942,3046,0.36923076923076925,0.0
2025-04-09 15:28:34.000439,3047,0.36996336996337,0.0
2025-04-09 15:28:34.003978,3048,0.36996336996337,0.0
2025-04-09 15:28:34.007524,3049,0.36996336996337,0.0
2025-04-09 15:28:34.011026,3050,0.367032967032967,0.0
2025-04-09 15:28:34.014582,3051,0.367032967032967,0.0
2025-04-09 15:28:34.018098,3052,0.367032967032967,0.0
2025-04-09 15:28:34.021595,3053,0.36336996336996336,0.0
2025-04-09 15:28:34.025102,3054,0.36336996336996336,0.0
2025-04-09 15:28:34.028620,3055,0.3648351648351648,0.0
2025-04-09 15:28:34.032125,3056,0.3648351648351648,0.0
2025-04-09 15:28:34.035634,3057,0.3648351648351648,0.0
2025-04-09 15:28:34.039146,3058,0.3677655677655678,0.0
2025-04-09 15:28:34.042645,3059,0.3677655677655678,0.0
2025-04-09 15:28:34.046180,3060,0.3677655677655678,0.0
2025-04-09 15:28:34.049752,3061,0.36996336996337,0.0
2025-04-09 15:28:34.053372,3062,0.36996336996337,0.0
2025-04-09 15:28:34.056892,3063,0.36996336996337,0.0
2025-04-09 15:28:34.060413,3064,0.36996336996337,0.0
2025-04-09 15:28:34.063959,3065,0.36996336996337,0.0
2025-04-09 15:28:34.067510,3066,0.36996336996337,0.0
2025-04-09 15:28:34.071054,3067,0.3706959706959707,0.0
2025-04-09 15:28:34.074560,3068,0.3706959706959707,0.0
2025-04-09 15:28:34.078081,3069,0.3706959706959707,0.0
2025-04-09 15:28:34.081597,3070,0.36996336996337,0.0
2025-04-09 15:28:34.085097,3071,0.36996336996337,0.0
2025-04-09 15:28:34.088631,3072,0.36996336996337,0.0
2025-04-09 15:28:34.092194,3073,0.3802197802197802,0.0
2025-04-09 15:28:34.096100,3074,0.3802197802197802,0.0
2025-04-09 15:28:34.100010,3075,0.3758241758241758,0.0
2025-04-09 15:28:34.103984,3076,0.3758241758241758,0.0
2025-04-09 15:28:34.107947,3077,0.3758241758241758,0.0
2025-04-09 15:28:34.112064,3078,0.3728937728937729,0.0
2025-04-09 15:28:34.116148,3079,0.3728937728937729,0.0
2025-04-09 15:28:34.120050,3080,0.3706959706959707,0.0
2025-04-09 15:28:34.123919,3081,0.3706959706959707,0.0
2025-04-09 15:28:34.128036,3082,0.3706959706959707,0.0
2025-04-09 15:28:34.132094,3083,0.37142857142857144,0.0
2025-04-09 15:28:34.136686,3084,0.37142857142857144,0.0
2025-04-09 15:28:34.141951,3085,0.36996336996337,0.0
2025-04-09 15:28:34.145929,3086,0.36996336996337,0.0
2025-04-09 15:28:34.157681,3087,0.36923076923076925,0.0
2025-04-09 15:28:34.162080,3088,0.3684981684981685,0.0
2025-04-09 15:28:34.166169,3089,0.3684981684981685,0.0
2025-04-09 15:28:34.169982,3090,0.3684981684981685,0.0
2025-04-09 15:28:34.173725,3091,0.3728937728937729,0.0
2025-04-09 15:28:34.177477,3092,0.3728937728937729,0.0
2025-04-09 15:28:34.181183,3093,0.37216117216117217,0.0
2025-04-09 15:28:34.184903,3094,0.37216117216117217,0.0
2025-04-09 15:28:34.188613,3095,0.37216117216117217,0.0
2025-04-09 15:28:34.192345,3096,0.3728937728937729,0.0
2025-04-09 15:28:34.196106,3097,0.3728937728937729,0.0
2025-04-09 15:28:34.200282,3098,0.3728937728937729,0.0
2025-04-09 15:28:34.204219,3099,0.37655677655677655,0.0
2025-04-09 15:28:34.208077,3100,0.37655677655677655,0.0
2025-04-09 15:28:34.211743,3101,0.37216117216117217,0.0
2025-04-09 15:28:34.215323,3102,0.37216117216117217,0.0
2025-04-09 15:28:34.218903,3103,0.37216117216117217,0.0
2025-04-09 15:28:34.222452,3104,0.3706959706959707,0.0
2025-04-09 15:28:34.225989,3105,0.3706959706959707,0.0
2025-04-09 15:28:34.229537,3106,0.3706959706959707,0.0
2025-04-09 15:28:34.233060,3107,0.3728937728937729,0.0
2025-04-09 15:28:34.236580,3108,0.3728937728937729,0.0
2025-04-09 15:28:34.240096,3109,0.3728937728937729,0.0
2025-04-09 15:28:34.243617,3110,0.3684981684981685,0.0
2025-04-09 15:28:34.247199,3111,0.3684981684981685,0.0
2025-04-09 15:28:34.250719,3112,0.3684981684981685,0.0
2025-04-09 15:28:34.254279,3113,0.37142857142857144,0.0
2025-04-09 15:28:34.257817,3114,0.37142857142857144,0.0
2025-04-09 15:28:34.261331,3115,0.37142857142857144,0.0
2025-04-09 15:28:34.264849,3116,0.37142857142857144,0.0
2025-04-09 15:28:34.268398,3117,0.37142857142857144,0.0
2025-04-09 15:28:34.271909,3118,0.3706959706959707,0.0
2025-04-09 15:28:34.275422,3119,0.3706959706959707,0.0
2025-04-09 15:28:34.278941,3120,0.3706959706959707,0.0
2025-04-09 15:28:34.282445,3121,0.3684981684981685,0.0
2025-04-09 15:28:34.285977,3122,0.3684981684981685,0.0
2025-04-09 15:28:34.289655,3123,0.3684981684981685,0.0
2025-04-09 15:28:34.293208,3124,0.3684981684981685,0.0
2025-04-09 15:28:34.296740,3125,0.3684981684981685,0.0
2025-04-09 15:28:34.300259,3126,0.3684981684981685,0.0
2025-04-09 15:28:34.304310,3127,0.37216117216117217,0.0
2025-04-09 15:28:34.308537,3128,0.37216117216117217,0.0
2025-04-09 15:28:34.312319,3129,0.36996336996337,0.0
2025-04-09 15:28:34.315931,3130,0.36996336996337,0.0
2025-04-09 15:28:34.319500,3131,0.36996336996337,0.0
2025-04-09 15:28:34.323033,3132,0.3706959706959707,0.0
2025-04-09 15:28:34.326555,3133,0.3706959706959707,0.0
2025-04-09 15:28:34.330065,3134,0.3706959706959707,0.0
2025-04-09 15:28:34.333594,3135,0.37142857142857144,0.0
2025-04-09 15:28:34.337187,3136,0.37142857142857144,0.0
2025-04-09 15:28:34.340692,3137,0.37142857142857144,0.0
2025-04-09 15:28:34.344204,3138,0.3706959706959707,0.0
2025-04-09 15:28:34.347762,3139,0.3706959706959707,0.0
2025-04-09 15:28:34.351266,3140,0.3706959706959707,0.0
2025-04-09 15:28:34.354792,3141,0.36336996336996336,0.0
2025-04-09 15:28:34.358311,3142,0.36336996336996336,0.0
2025-04-09 15:28:34.361823,3143,0.36336996336996336,0.0
2025-04-09 15:28:34.365339,3144,0.3706959706959707,0.0
2025-04-09 15:28:34.368862,3145,0.3706959706959707,0.0
2025-04-09 15:28:34.372394,3146,0.36556776556776555,0.0
2025-04-09 15:28:34.376015,3147,0.36556776556776555,0.0
2025-04-09 15:28:34.379575,3148,0.36556776556776555,0.0
2025-04-09 15:28:34.383081,3149,0.367032967032967,0.0
2025-04-09 15:28:34.386599,3150,0.367032967032967,0.0
2025-04-09 15:28:34.390119,3151,0.367032967032967,0.0
2025-04-09 15:28:34.393619,3152,0.3684981684981685,0.0
2025-04-09 15:28:34.397149,3153,0.3684981684981685,0.0
2025-04-09 15:28:34.400780,3154,0.3684981684981685,0.0
2025-04-09 15:28:34.404296,3155,0.36923076923076925,0.0
2025-04-09 15:28:34.407821,3156,0.36923076923076925,0.0
2025-04-09 15:28:34.411536,3157,0.36923076923076925,0.0
2025-04-09 15:28:34.415052,3158,0.3728937728937729,0.0
2025-04-09 15:28:34.418568,3159,0.3728937728937729,0.0
2025-04-09 15:28:34.422078,3160,0.3728937728937729,0.0
2025-04-09 15:28:34.425595,3161,0.3750915750915751,0.0
2025-04-09 15:28:34.429117,3162,0.3750915750915751,0.0
2025-04-09 15:28:34.432652,3163,0.36336996336996336,0.0
2025-04-09 15:28:34.436158,3164,0.37435897435897436,0.0
2025-04-09 15:28:34.439686,3165,0.37435897435897436,0.0
2025-04-09 15:28:34.443206,3166,0.37216117216117217,0.0
2025-04-09 15:28:34.446735,3167,0.37216117216117217,0.0
2025-04-09 15:28:34.450308,3168,0.37216117216117217,0.0
2025-04-09 15:28:34.453846,3169,0.37216117216117217,0.0
2025-04-09 15:28:34.457349,3170,0.37216117216117217,0.0
2025-04-09 15:28:34.460881,3171,0.37216117216117217,0.0
2025-04-09 15:28:34.464443,3172,0.37142857142857144,0.0
2025-04-09 15:28:34.467948,3173,0.37142857142857144,0.0
2025-04-09 15:28:34.471481,3174,0.37142857142857144,0.0
2025-04-09 15:28:34.475136,3175,0.3706959706959707,0.0
2025-04-09 15:28:34.478646,3176,0.3706959706959707,0.0
2025-04-09 15:28:34.482196,3177,0.3706959706959707,0.0
2025-04-09 15:28:34.485770,3178,0.3706959706959707,0.0
2025-04-09 15:28:34.489302,3179,0.3706959706959707,0.0
2025-04-09 15:28:34.492841,3180,0.3706959706959707,0.0
2025-04-09 15:28:34.496392,3181,0.3706959706959707,0.0
2025-04-09 15:28:34.499901,3182,0.3706959706959707,0.0
2025-04-09 15:28:34.503558,3183,0.3706959706959707,0.0
2025-04-09 15:28:34.507071,3184,0.3677655677655678,0.0
2025-04-09 15:28:34.510754,3185,0.3677655677655678,0.0
2025-04-09 15:28:34.514346,3186,0.367032967032967,0.0
2025-04-09 15:28:34.517888,3187,0.367032967032967,0.0
2025-04-09 15:28:34.521398,3188,0.367032967032967,0.0
2025-04-09 15:28:34.524913,3189,0.3677655677655678,0.0
2025-04-09 15:28:34.528469,3190,0.3677655677655678,0.0
2025-04-09 15:28:34.531987,3191,0.3677655677655678,0.0
2025-04-09 15:28:34.535523,3192,0.3706959706959707,0.0
2025-04-09 15:28:34.539041,3193,0.3706959706959707,0.0
2025-04-09 15:28:34.542659,3194,0.3706959706959707,0.0
2025-04-09 15:28:34.546198,3195,0.36996336996337,0.0
2025-04-09 15:28:34.549717,3196,0.36996336996337,0.0
2025-04-09 15:28:34.553263,3197,0.36996336996337,0.0
2025-04-09 15:28:34.556788,3198,0.3677655677655678,0.0
2025-04-09 15:28:34.560325,3199,0.3677655677655678,0.0
2025-04-09 15:28:34.563830,3200,0.3677655677655678,0.0
2025-04-09 15:28:34.567350,3201,0.37142857142857144,0.0
2025-04-09 15:28:34.570866,3202,0.37142857142857144,0.0
2025-04-09 15:28:34.574368,3203,0.3758241758241758,0.0
2025-04-09 15:28:34.577876,3204,0.3758241758241758,0.0
2025-04-09 15:28:34.581419,3205,0.3758241758241758,0.0
2025-04-09 15:28:34.584923,3206,0.37362637362637363,0.0
2025-04-09 15:28:34.588433,3207,0.37362637362637363,0.0
2025-04-09 15:28:34.592091,3208,0.37362637362637363,0.0
2025-04-09 15:28:34.595652,3209,0.37216117216117217,0.0
2025-04-09 15:28:34.599182,3210,0.37216117216117217,0.0
2025-04-09 15:28:34.602710,3211,0.37216117216117217,0.0
2025-04-09 15:28:34.606299,3212,0.37142857142857144,0.0
2025-04-09 15:28:34.609816,3213,0.37142857142857144,0.0
2025-04-09 15:28:34.613336,3214,0.37142857142857144,0.0
2025-04-09 15:28:34.616885,3215,0.36996336996337,0.0
2025-04-09 15:28:34.620395,3216,0.36996336996337,0.0
2025-04-09 15:28:34.623968,3217,0.36996336996337,0.0
2025-04-09 15:28:34.627494,3218,0.36996336996337,0.0
2025-04-09 15:28:34.631016,3219,0.36996336996337,0.0
2025-04-09 15:28:34.634602,3220,0.36996336996337,0.0
2025-04-09 15:28:34.638105,3221,0.3706959706959707,0.0
2025-04-09 15:28:34.641616,3222,0.3706959706959707,0.0
2025-04-09 15:28:34.645132,3223,0.3684981684981685,0.0
2025-04-09 15:28:34.648684,3224,0.3684981684981685,0.0
2025-04-09 15:28:34.652222,3225,0.3684981684981685,0.0
2025-04-09 15:28:34.655757,3226,0.3706959706959707,0.0
2025-04-09 15:28:34.659283,3227,0.3706959706959707,0.0
2025-04-09 15:28:34.662807,3228,0.3706959706959707,0.0
2025-04-09 15:28:34.666324,3229,0.3706959706959707,0.0
2025-04-09 15:28:34.669906,3230,0.3706959706959707,0.0
2025-04-09 15:28:34.673411,3231,0.3706959706959707,0.0
2025-04-09 15:28:34.676929,3232,0.3706959706959707,0.0
2025-04-09 15:28:34.680607,3233,0.3706959706959707,0.0
2025-04-09 15:28:34.684134,3234,0.3706959706959707,0.0
2025-04-09 15:28:34.687650,3235,0.36923076923076925,0.0
2025-04-09 15:28:34.691152,3236,0.36923076923076925,0.0
2025-04-09 15:28:34.694671,3237,0.36923076923076925,0.0
2025-04-09 15:28:34.698180,3238,0.36556776556776555,0.0
2025-04-09 15:28:34.701704,3239,0.36556776556776555,0.0
2025-04-09 15:28:34.705230,3240,0.36556776556776555,0.0
2025-04-09 15:28:34.708759,3241,0.3641025641025641,0.0
2025-04-09 15:28:34.712270,3242,0.3641025641025641,0.0
2025-04-09 15:28:34.715785,3243,0.3641025641025641,0.0
2025-04-09 15:28:34.719657,3244,0.37216117216117217,0.0
2025-04-09 15:28:34.724054,3245,0.37216117216117217,0.0
2025-04-09 15:28:34.727803,3246,0.3728937728937729,0.0
2025-04-09 15:28:34.731383,3247,0.3728937728937729,0.0
2025-04-09 15:28:34.734902,3248,0.3728937728937729,0.0
2025-04-09 15:28:34.738468,3249,0.37362637362637363,0.0
2025-04-09 15:28:34.742002,3250,0.37362637362637363,0.0
2025-04-09 15:28:34.745504,3251,0.37362637362637363,0.0
2025-04-09 15:28:34.749102,3252,0.37435897435897436,0.0
2025-04-09 15:28:34.752622,3253,0.37435897435897436,0.0
2025-04-09 15:28:34.756132,3254,0.37435897435897436,0.0
2025-04-09 15:28:34.759671,3255,0.3677655677655678,0.0
2025-04-09 15:28:34.763204,3256,0.3677655677655678,0.0
2025-04-09 15:28:34.766709,3257,0.3684981684981685,0.0
2025-04-09 15:28:34.770241,3258,0.3684981684981685,0.0
2025-04-09 15:28:34.773786,3259,0.3684981684981685,0.0
2025-04-09 15:28:34.777290,3260,0.37142857142857144,0.0
2025-04-09 15:28:34.780801,3261,0.37142857142857144,0.0
2025-04-09 15:28:34.784320,3262,0.37142857142857144,0.0
2025-04-09 15:28:34.787846,3263,0.37216117216117217,0.0
2025-04-09 15:28:34.791386,3264,0.37216117216117217,0.0
2025-04-09 15:28:34.794920,3265,0.37216117216117217,0.0
2025-04-09 15:28:34.798436,3266,0.37142857142857144,0.0
2025-04-09 15:28:34.802046,3267,0.37142857142857144,0.0
2025-04-09 15:28:34.805571,3268,0.37142857142857144,0.0
2025-04-09 15:28:34.809071,3269,0.3706959706959707,0.0
2025-04-09 15:28:34.812669,3270,0.3706959706959707,0.0
2025-04-09 15:28:34.816186,3271,0.3706959706959707,0.0
2025-04-09 15:28:34.819687,3272,0.37216117216117217,0.0
2025-04-09 15:28:34.823207,3273,0.37216117216117217,0.0
2025-04-09 15:28:34.826724,3274,0.3838827838827839,0.0
2025-04-09 15:28:34.830224,3275,0.38095238095238093,0.0
