Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:39.244041,3108,0.3684981684981685,0.0
2025-04-09 15:26:39.247531,3109,0.3684981684981685,0.0
2025-04-09 15:26:39.251035,3110,0.3684981684981685,0.0
2025-04-09 15:26:39.254524,3111,0.3684981684981685,0.0
2025-04-09 15:26:39.258015,3112,0.36923076923076925,0.0
2025-04-09 15:26:39.261606,3113,0.36923076923076925,0.0
2025-04-09 15:26:39.265112,3114,0.36923076923076925,0.0
2025-04-09 15:26:39.268609,3115,0.3684981684981685,0.0
2025-04-09 15:26:39.272161,3116,0.3684981684981685,0.0
2025-04-09 15:26:39.275681,3117,0.3684981684981685,0.0
2025-04-09 15:26:39.279190,3118,0.3684981684981685,0.0
2025-04-09 15:26:39.282688,3119,0.3684981684981685,0.0
2025-04-09 15:26:39.286176,3120,0.3684981684981685,0.0
2025-04-09 15:26:39.289664,3121,0.36996336996337,0.0
2025-04-09 15:26:39.293152,3122,0.36996336996337,0.0
2025-04-09 15:26:39.296671,3123,0.36996336996337,0.0
2025-04-09 15:26:39.300166,3124,0.3750915750915751,0.0
2025-04-09 15:26:39.303656,3125,0.3750915750915751,0.0
2025-04-09 15:26:39.307140,3126,0.3750915750915751,0.0
2025-04-09 15:26:39.310641,3127,0.378021978021978,0.0
2025-04-09 15:26:39.314149,3128,0.378021978021978,0.0
2025-04-09 15:26:39.317752,3129,0.3750915750915751,0.0
2025-04-09 15:26:39.321415,3130,0.3750915750915751,0.0
2025-04-09 15:26:39.324954,3131,0.3750915750915751,0.0
2025-04-09 15:26:39.328561,3132,0.37362637362637363,0.0
2025-04-09 15:26:39.332061,3133,0.37362637362637363,0.0
2025-04-09 15:26:39.335556,3134,0.37362637362637363,0.0
2025-04-09 15:26:39.339046,3135,0.37216117216117217,0.0
2025-04-09 15:26:39.342543,3136,0.37216117216117217,0.0
2025-04-09 15:26:39.346043,3137,0.37216117216117217,0.0
2025-04-09 15:26:39.349567,3138,0.3728937728937729,0.0
2025-04-09 15:26:39.353100,3139,0.3728937728937729,0.0
2025-04-09 15:26:39.356604,3140,0.3728937728937729,0.0
2025-04-09 15:26:39.360099,3141,0.37216117216117217,0.0
2025-04-09 15:26:39.363596,3142,0.37216117216117217,0.0
2025-04-09 15:26:39.367088,3143,0.37216117216117217,0.0
2025-04-09 15:26:39.370580,3144,0.367032967032967,0.0
2025-04-09 15:26:39.374150,3145,0.367032967032967,0.0
2025-04-09 15:26:39.377667,3146,0.367032967032967,0.0
2025-04-09 15:26:39.381185,3147,0.36996336996337,0.0
2025-04-09 15:26:39.384730,3148,0.36996336996337,0.0
2025-04-09 15:26:39.388241,3149,0.36996336996337,0.0
2025-04-09 15:26:39.391740,3150,0.37362637362637363,0.0
2025-04-09 15:26:39.395250,3151,0.37362637362637363,0.0
2025-04-09 15:26:39.398744,3152,0.37216117216117217,0.0
2025-04-09 15:26:39.402249,3153,0.37216117216117217,0.0
2025-04-09 15:26:39.405744,3154,0.37216117216117217,0.0
2025-04-09 15:26:39.409236,3155,0.36923076923076925,0.0
2025-04-09 15:26:39.412727,3156,0.36923076923076925,0.0
2025-04-09 15:26:39.416220,3157,0.36923076923076925,0.0
2025-04-09 15:26:39.419755,3158,0.36923076923076925,0.0
2025-04-09 15:26:39.423255,3159,0.36923076923076925,0.0
2025-04-09 15:26:39.426769,3160,0.36923076923076925,0.0
2025-04-09 15:26:39.430270,3161,0.36923076923076925,0.0
2025-04-09 15:26:39.433756,3162,0.36923076923076925,0.0
2025-04-09 15:26:39.437283,3163,0.36923076923076925,0.0
2025-04-09 15:26:39.440810,3164,0.36996336996337,0.0
2025-04-09 15:26:39.444309,3165,0.36996336996337,0.0
2025-04-09 15:26:39.447802,3166,0.36996336996337,0.0
2025-04-09 15:26:39.451287,3167,0.37142857142857144,0.0
2025-04-09 15:26:39.454813,3168,0.37142857142857144,0.0
2025-04-09 15:26:39.458328,3169,0.37142857142857144,0.0
2025-04-09 15:26:39.461866,3170,0.378021978021978,0.0
2025-04-09 15:26:39.465379,3171,0.378021978021978,0.0
2025-04-09 15:26:39.468885,3172,0.3663003663003663,0.0
2025-04-09 15:26:39.472423,3173,0.3684981684981685,0.0
2025-04-09 15:26:39.475977,3174,0.3684981684981685,0.0
2025-04-09 15:26:39.479507,3175,0.3677655677655678,0.0
2025-04-09 15:26:39.483002,3176,0.3677655677655678,0.0
2025-04-09 15:26:39.486644,3177,0.3677655677655678,0.0
2025-04-09 15:26:39.490178,3178,0.36923076923076925,0.0
2025-04-09 15:26:39.493684,3179,0.36923076923076925,0.0
2025-04-09 15:26:39.497217,3180,0.36923076923076925,0.0
2025-04-09 15:26:39.500713,3181,0.36996336996337,0.0
2025-04-09 15:26:39.504209,3182,0.36996336996337,0.0
2025-04-09 15:26:39.507702,3183,0.36996336996337,0.0
2025-04-09 15:26:39.511229,3184,0.36996336996337,0.0
2025-04-09 15:26:39.514762,3185,0.36996336996337,0.0
2025-04-09 15:26:39.518289,3186,0.36996336996337,0.0
2025-04-09 15:26:39.521804,3187,0.3684981684981685,0.0
2025-04-09 15:26:39.525306,3188,0.3684981684981685,0.0
2025-04-09 15:26:39.528805,3189,0.3684981684981685,0.0
2025-04-09 15:26:39.532299,3190,0.36556776556776555,0.0
2025-04-09 15:26:39.535813,3191,0.36556776556776555,0.0
2025-04-09 15:26:39.539312,3192,0.36556776556776555,0.0
2025-04-09 15:26:39.542800,3193,0.36996336996337,0.0
2025-04-09 15:26:39.546299,3194,0.36996336996337,0.0
2025-04-09 15:26:39.549791,3195,0.36996336996337,0.0
2025-04-09 15:26:39.553294,3196,0.36923076923076925,0.0
2025-04-09 15:26:39.556858,3197,0.36923076923076925,0.0
2025-04-09 15:26:39.560522,3198,0.3706959706959707,0.0
2025-04-09 15:26:39.564077,3199,0.3706959706959707,0.0
2025-04-09 15:26:39.567895,3200,0.3706959706959707,0.0
2025-04-09 15:26:39.571776,3201,0.3706959706959707,0.0
2025-04-09 15:26:39.575577,3202,0.3706959706959707,0.0
2025-04-09 15:26:39.579147,3203,0.3706959706959707,0.0
2025-04-09 15:26:39.582966,3204,0.37216117216117217,0.0
2025-04-09 15:26:39.586738,3205,0.37216117216117217,0.0
2025-04-09 15:26:39.590350,3206,0.37216117216117217,0.0
2025-04-09 15:26:39.594345,3207,0.3728937728937729,0.0
2025-04-09 15:26:39.597865,3208,0.3728937728937729,0.0
2025-04-09 15:26:39.601366,3209,0.37142857142857144,0.0
2025-04-09 15:26:39.604946,3210,0.37142857142857144,0.0
2025-04-09 15:26:39.608469,3211,0.37142857142857144,0.0
2025-04-09 15:26:39.611968,3212,0.3706959706959707,0.0
2025-04-09 15:26:39.615495,3213,0.3706959706959707,0.0
2025-04-09 15:26:39.618987,3214,0.3706959706959707,0.0
2025-04-09 15:26:39.622487,3215,0.36996336996337,0.0
2025-04-09 15:26:39.625988,3216,0.36996336996337,0.0
2025-04-09 15:26:39.629532,3217,0.36996336996337,0.0
2025-04-09 15:26:39.633568,3218,0.36996336996337,0.0
2025-04-09 15:26:39.637392,3219,0.36996336996337,0.0
2025-04-09 15:26:39.640945,3220,0.36996336996337,0.0
2025-04-09 15:26:39.644598,3221,0.36923076923076925,0.0
2025-04-09 15:26:39.648378,3222,0.36923076923076925,0.0
2025-04-09 15:26:39.652045,3223,0.3684981684981685,0.0
2025-04-09 15:26:39.655613,3224,0.3684981684981685,0.0
2025-04-09 15:26:39.659132,3225,0.3684981684981685,0.0
2025-04-09 15:26:39.662850,3226,0.3684981684981685,0.0
2025-04-09 15:26:39.666385,3227,0.3684981684981685,0.0
2025-04-09 15:26:39.669895,3228,0.3684981684981685,0.0
2025-04-09 15:26:39.673507,3229,0.3706959706959707,0.0
2025-04-09 15:26:39.677047,3230,0.3706959706959707,0.0
2025-04-09 15:26:39.680568,3231,0.3706959706959707,0.0
2025-04-09 15:26:39.684066,3232,0.3728937728937729,0.0
2025-04-09 15:26:39.687873,3233,0.3728937728937729,0.0
2025-04-09 15:26:39.691523,3234,0.3728937728937729,0.0
2025-04-09 15:26:39.695030,3235,0.3706959706959707,0.0
2025-04-09 15:26:39.698529,3236,0.3706959706959707,0.0
2025-04-09 15:26:39.702021,3237,0.36996336996337,0.0
2025-04-09 15:26:39.705518,3238,0.36996336996337,0.0
2025-04-09 15:26:39.709011,3239,0.36996336996337,0.0
2025-04-09 15:26:39.712723,3240,0.36923076923076925,0.0
2025-04-09 15:26:39.716227,3241,0.36923076923076925,0.0
2025-04-09 15:26:39.719725,3242,0.36923076923076925,0.0
2025-04-09 15:26:39.723216,3243,0.3684981684981685,0.0
2025-04-09 15:26:39.726700,3244,0.3684981684981685,0.0
2025-04-09 15:26:39.730194,3245,0.3684981684981685,0.0
2025-04-09 15:26:39.733685,3246,0.3684981684981685,0.0
2025-04-09 15:26:39.737174,3247,0.3684981684981685,0.0
2025-04-09 15:26:39.740668,3248,0.3684981684981685,0.0
2025-04-09 15:26:39.744169,3249,0.3684981684981685,0.0
2025-04-09 15:26:39.747667,3250,0.3684981684981685,0.0
2025-04-09 15:26:39.751155,3251,0.3684981684981685,0.0
2025-04-09 15:26:39.754652,3252,0.36996336996337,0.0
2025-04-09 15:26:39.758139,3253,0.36996336996337,0.0
2025-04-09 15:26:39.761635,3254,0.36996336996337,0.0
2025-04-09 15:26:39.765148,3255,0.3684981684981685,0.0
2025-04-09 15:26:39.768644,3256,0.3684981684981685,0.0
2025-04-09 15:26:39.772136,3257,0.3684981684981685,0.0
2025-04-09 15:26:39.776364,3258,0.36556776556776555,0.0
2025-04-09 15:26:39.780272,3259,0.36556776556776555,0.0
2025-04-09 15:26:39.783837,3260,0.3684981684981685,0.0
2025-04-09 15:26:39.787354,3261,0.3684981684981685,0.0
2025-04-09 15:26:39.790912,3262,0.3684981684981685,0.0
2025-04-09 15:26:39.794450,3263,0.3706959706959707,0.0
2025-04-09 15:26:39.797954,3264,0.3706959706959707,0.0
2025-04-09 15:26:39.801446,3265,0.3706959706959707,0.0
2025-04-09 15:26:39.804948,3266,0.3706959706959707,0.0
2025-04-09 15:26:39.808676,3267,0.3706959706959707,0.0
2025-04-09 15:26:39.812354,3268,0.3706959706959707,0.0
2025-04-09 15:26:39.815885,3269,0.3750915750915751,0.0
2025-04-09 15:26:39.819399,3270,0.3750915750915751,0.0
2025-04-09 15:26:39.822923,3271,0.3750915750915751,0.0
2025-04-09 15:26:39.826432,3272,0.37216117216117217,0.0
2025-04-09 15:26:39.829946,3273,0.37216117216117217,0.0
2025-04-09 15:26:39.833445,3274,0.3706959706959707,0.0
2025-04-09 15:26:39.836969,3275,0.3706959706959707,0.0
2025-04-09 15:26:39.840470,3276,0.3706959706959707,0.0
2025-04-09 15:26:39.843965,3277,0.36923076923076925,0.0
2025-04-09 15:26:39.847479,3278,0.36923076923076925,0.0
2025-04-09 15:26:39.850981,3279,0.36923076923076925,0.0
2025-04-09 15:26:39.854526,3280,0.3684981684981685,0.0
2025-04-09 15:26:39.858052,3281,0.3684981684981685,0.0
2025-04-09 15:26:39.861613,3282,0.3684981684981685,0.0
2025-04-09 15:26:39.865123,3283,0.3677655677655678,0.0
2025-04-09 15:26:39.868638,3284,0.3677655677655678,0.0
2025-04-09 15:26:39.872174,3285,0.3677655677655678,0.0
2025-04-09 15:26:39.875700,3286,0.36996336996337,0.0
2025-04-09 15:26:39.879220,3287,0.36996336996337,0.0
2025-04-09 15:26:39.882732,3288,0.36996336996337,0.0
2025-04-09 15:26:39.886240,3289,0.3706959706959707,0.0
2025-04-09 15:26:39.889747,3290,0.3706959706959707,0.0
2025-04-09 15:26:39.893242,3291,0.3706959706959707,0.0
2025-04-09 15:26:39.896731,3292,0.36336996336996336,0.0
2025-04-09 15:26:39.900216,3293,0.36336996336996336,0.0
2025-04-09 15:26:39.903709,3294,0.36336996336996336,0.0
2025-04-09 15:26:39.907232,3295,0.367032967032967,0.0
2025-04-09 15:26:39.910730,3296,0.367032967032967,0.0
2025-04-09 15:26:39.914227,3297,0.3684981684981685,0.0
2025-04-09 15:26:39.917720,3298,0.3684981684981685,0.0
2025-04-09 15:26:39.921222,3299,0.3684981684981685,0.0
2025-04-09 15:26:39.924741,3300,0.36996336996337,0.0
2025-04-09 15:26:39.928247,3301,0.36996336996337,0.0
2025-04-09 15:26:39.931718,3302,0.36996336996337,0.0
2025-04-09 15:26:39.935212,3303,0.36996336996337,0.0
2025-04-09 15:26:39.938715,3304,0.36996336996337,0.0
2025-04-09 15:26:39.942208,3305,0.36996336996337,0.0
2025-04-09 15:26:39.945703,3306,0.36996336996337,0.0
2025-04-09 15:26:39.949193,3307,0.36996336996337,0.0
2025-04-09 15:26:39.952693,3308,0.36996336996337,0.0
2025-04-09 15:26:39.956196,3309,0.36996336996337,0.0
2025-04-09 15:26:39.959728,3310,0.36996336996337,0.0
2025-04-09 15:26:39.963216,3311,0.36996336996337,0.0
2025-04-09 15:26:39.966701,3312,0.367032967032967,0.0
2025-04-09 15:26:39.970309,3313,0.367032967032967,0.0
2025-04-09 15:26:39.973841,3314,0.367032967032967,0.0
2025-04-09 15:26:39.977344,3315,0.37142857142857144,0.0
2025-04-09 15:26:39.980866,3316,0.37142857142857144,0.0
2025-04-09 15:26:39.984379,3317,0.37142857142857144,0.0
2025-04-09 15:26:39.987874,3318,0.37216117216117217,0.0
2025-04-09 15:26:39.991384,3319,0.37216117216117217,0.0
2025-04-09 15:26:39.994874,3320,0.3758241758241758,0.0
2025-04-09 15:26:39.998358,3321,0.3758241758241758,0.0
2025-04-09 15:26:40.001857,3322,0.3758241758241758,0.0
2025-04-09 15:26:40.005350,3323,0.3728937728937729,0.0
2025-04-09 15:26:40.008847,3324,0.3728937728937729,0.0
2025-04-09 15:26:40.012674,3325,0.3728937728937729,0.0
2025-04-09 15:26:40.016504,3326,0.3728937728937729,0.0
2025-04-09 15:26:40.020268,3327,0.3728937728937729,0.0
2025-04-09 15:26:40.024227,3328,0.3728937728937729,0.0
2025-04-09 15:26:40.028055,3329,0.37362637362637363,0.0
2025-04-09 15:26:40.031797,3330,0.37362637362637363,0.0
2025-04-09 15:26:40.035353,3331,0.37142857142857144,0.0
2025-04-09 15:26:40.038859,3332,0.37142857142857144,0.0
2025-04-09 15:26:40.042393,3333,0.37142857142857144,0.0
2025-04-09 15:26:40.045903,3334,0.37142857142857144,0.0
2025-04-09 15:26:40.049409,3335,0.37142857142857144,0.0
2025-04-09 15:26:40.052906,3336,0.37142857142857144,0.0
2025-04-09 15:26:40.056456,3337,0.37142857142857144,0.0
2025-04-09 15:26:40.060004,3338,0.37142857142857144,0.0
2025-04-09 15:26:40.063577,3339,0.37142857142857144,0.0
2025-04-09 15:26:40.067108,3340,0.36996336996337,0.0
2025-04-09 15:26:40.070605,3341,0.36996336996337,0.0
2025-04-09 15:26:40.074145,3342,0.36996336996337,0.0
2025-04-09 15:26:40.077692,3343,0.3684981684981685,0.0
2025-04-09 15:26:40.081214,3344,0.3684981684981685,0.0
2025-04-09 15:26:40.084712,3345,0.3684981684981685,0.0
2025-04-09 15:26:40.088205,3346,0.3648351648351648,0.0
2025-04-09 15:26:40.091700,3347,0.3648351648351648,0.0
2025-04-09 15:26:40.095191,3348,0.3648351648351648,0.0
2025-04-09 15:26:40.098700,3349,0.3626373626373626,0.0
2025-04-09 15:26:40.102200,3350,0.3626373626373626,0.0
2025-04-09 15:26:40.105710,3351,0.37435897435897436,0.0
2025-04-09 15:26:40.109205,3352,0.36336996336996336,0.0
2025-04-09 15:26:40.112698,3353,0.36336996336996336,0.0
2025-04-09 15:26:40.116186,3354,0.3663003663003663,0.0
2025-04-09 15:26:40.119677,3355,0.3663003663003663,0.0
2025-04-09 15:26:40.123181,3356,0.3663003663003663,0.0
2025-04-09 15:26:40.126671,3357,0.3677655677655678,0.0
2025-04-09 15:26:40.130160,3358,0.3677655677655678,0.0
2025-04-09 15:26:40.133647,3359,0.3677655677655678,0.0
2025-04-09 15:26:40.137194,3360,0.3684981684981685,0.0
2025-04-09 15:26:40.140877,3361,0.3684981684981685,0.0
2025-04-09 15:26:40.144456,3362,0.3684981684981685,0.0
2025-04-09 15:26:40.148013,3363,0.3684981684981685,0.0
2025-04-09 15:26:40.151515,3364,0.3684981684981685,0.0
2025-04-09 15:26:40.155033,3365,0.3684981684981685,0.0
2025-04-09 15:26:40.158528,3366,0.36923076923076925,0.0
2025-04-09 15:26:40.162019,3367,0.36923076923076925,0.0
2025-04-09 15:26:40.165513,3368,0.36923076923076925,0.0
2025-04-09 15:26:40.169010,3369,0.3728937728937729,0.0
2025-04-09 15:26:40.172531,3370,0.3728937728937729,0.0
2025-04-09 15:26:40.176023,3371,0.3728937728937729,0.0
2025-04-09 15:26:40.179516,3372,0.37362637362637363,0.0
2025-04-09 15:26:40.183007,3373,0.37362637362637363,0.0
2025-04-09 15:26:40.186495,3374,0.37362637362637363,0.0
2025-04-09 15:26:40.189986,3375,0.37216117216117217,0.0
2025-04-09 15:26:40.193481,3376,0.37216117216117217,0.0
2025-04-09 15:26:40.196990,3377,0.37142857142857144,0.0
2025-04-09 15:26:40.200479,3378,0.37142857142857144,0.0
2025-04-09 15:26:40.203982,3379,0.37142857142857144,0.0
2025-04-09 15:26:40.207494,3380,0.3706959706959707,0.0
2025-04-09 15:26:40.210989,3381,0.3706959706959707,0.0
2025-04-09 15:26:40.214478,3382,0.3706959706959707,0.0
2025-04-09 15:26:40.217984,3383,0.36996336996337,0.0
2025-04-09 15:26:40.221506,3384,0.36996336996337,0.0
2025-04-09 15:26:40.224996,3385,0.36996336996337,0.0
2025-04-09 15:26:40.228487,3386,0.36923076923076925,0.0
2025-04-09 15:26:40.231978,3387,0.36923076923076925,0.0
2025-04-09 15:26:40.235481,3388,0.36923076923076925,0.0
2025-04-09 15:26:40.238965,3389,0.3684981684981685,0.0
2025-04-09 15:26:40.242462,3390,0.3684981684981685,0.0
2025-04-09 15:26:40.245966,3391,0.3684981684981685,0.0
2025-04-09 15:26:40.249457,3392,0.36923076923076925,0.0
2025-04-09 15:26:40.252947,3393,0.36923076923076925,0.0
2025-04-09 15:26:40.256437,3394,0.36923076923076925,0.0
2025-04-09 15:26:40.259934,3395,0.3677655677655678,0.0
2025-04-09 15:26:40.263493,3396,0.3677655677655678,0.0
2025-04-09 15:26:40.267012,3397,0.3677655677655678,0.0
2025-04-09 15:26:40.270521,3398,0.3641025641025641,0.0
2025-04-09 15:26:40.274051,3399,0.3641025641025641,0.0
2025-04-09 15:26:40.278012,3400,0.3641025641025641,0.0
2025-04-09 15:26:40.281906,3401,0.3641025641025641,0.0
2025-04-09 15:26:40.285960,3402,0.3641025641025641,0.0
2025-04-09 15:26:40.290072,3403,0.3684981684981685,0.0
2025-04-09 15:26:40.294128,3404,0.3684981684981685,0.0
2025-04-09 15:26:40.297898,3405,0.3684981684981685,0.0
2025-04-09 15:26:40.301448,3406,0.367032967032967,0.0
2025-04-09 15:26:40.304974,3407,0.367032967032967,0.0
2025-04-09 15:26:40.308505,3408,0.367032967032967,0.0
2025-04-09 15:26:40.312349,3409,0.367032967032967,0.0
2025-04-09 15:26:40.315889,3410,0.367032967032967,0.0
2025-04-09 15:26:40.319392,3411,0.3677655677655678,0.0
2025-04-09 15:26:40.322892,3412,0.3677655677655678,0.0
2025-04-09 15:26:40.326385,3413,0.3677655677655678,0.0
2025-04-09 15:26:40.329886,3414,0.367032967032967,0.0
2025-04-09 15:26:40.333418,3415,0.367032967032967,0.0
2025-04-09 15:26:40.336929,3416,0.367032967032967,0.0
2025-04-09 15:26:40.340436,3417,0.3684981684981685,0.0
2025-04-09 15:26:40.343959,3418,0.3684981684981685,0.0
2025-04-09 15:26:40.347469,3419,0.3684981684981685,0.0
2025-04-09 15:26:40.350962,3420,0.3706959706959707,0.0
2025-04-09 15:26:40.354478,3421,0.3706959706959707,0.0
2025-04-09 15:26:40.357974,3422,0.3706959706959707,0.0
2025-04-09 15:26:40.361473,3423,0.3758241758241758,0.0
2025-04-09 15:26:40.364970,3424,0.3758241758241758,0.0
2025-04-09 15:26:40.368464,3425,0.3758241758241758,0.0
2025-04-09 15:26:40.371958,3426,0.3831501831501832,0.0
2025-04-09 15:26:40.375468,3427,0.3831501831501832,0.0
2025-04-09 15:26:40.378969,3428,0.37362637362637363,0.0
2025-04-09 15:26:40.382469,3429,0.37362637362637363,0.0
2025-04-09 15:26:40.385967,3430,0.37362637362637363,0.0
2025-04-09 15:26:40.389464,3431,0.3706959706959707,0.0
2025-04-09 15:26:40.392976,3432,0.3706959706959707,0.0
2025-04-09 15:26:40.396464,3433,0.3706959706959707,0.0
2025-04-09 15:26:40.399954,3434,0.36923076923076925,0.0
2025-04-09 15:26:40.403466,3435,0.36923076923076925,0.0
2025-04-09 15:26:40.406956,3436,0.36923076923076925,0.0
2025-04-09 15:26:40.410450,3437,0.3684981684981685,0.0
2025-04-09 15:26:40.413943,3438,0.3684981684981685,0.0
2025-04-09 15:26:40.417440,3439,0.3684981684981685,0.0
2025-04-09 15:26:40.420982,3440,0.3684981684981685,0.0
2025-04-09 15:26:40.424502,3441,0.3684981684981685,0.0
2025-04-09 15:26:40.428003,3442,0.3684981684981685,0.0
2025-04-09 15:26:40.431523,3443,0.36923076923076925,0.0
2025-04-09 15:26:40.435032,3444,0.36923076923076925,0.0
2025-04-09 15:26:40.438524,3445,0.36923076923076925,0.0
2025-04-09 15:26:40.442036,3446,0.3677655677655678,0.0
2025-04-09 15:26:40.445547,3447,0.3677655677655678,0.0
2025-04-09 15:26:40.449065,3448,0.3677655677655678,0.0
2025-04-09 15:26:40.452554,3449,0.3750915750915751,0.0
2025-04-09 15:26:40.456045,3450,0.3750915750915751,0.0
2025-04-09 15:26:40.459562,3451,0.3750915750915751,0.0
2025-04-09 15:26:40.463111,3452,0.37875457875457874,0.0
2025-04-09 15:26:40.466636,3453,0.37875457875457874,0.0
2025-04-09 15:26:40.470179,3454,0.3758241758241758,0.0
2025-04-09 15:26:40.473705,3455,0.3758241758241758,0.0
2025-04-09 15:26:40.477241,3456,0.3758241758241758,0.0
2025-04-09 15:26:40.480866,3457,0.37362637362637363,0.0
2025-04-09 15:26:40.484392,3458,0.37362637362637363,0.0
2025-04-09 15:26:40.487893,3459,0.37362637362637363,0.0
2025-04-09 15:26:40.491383,3460,0.37142857142857144,0.0
2025-04-09 15:26:40.494878,3461,0.37142857142857144,0.0
2025-04-09 15:26:40.498371,3462,0.37142857142857144,0.0
2025-04-09 15:26:40.501858,3463,0.36996336996337,0.0
2025-04-09 15:26:40.505351,3464,0.36996336996337,0.0
2025-04-09 15:26:40.508842,3465,0.36996336996337,0.0
2025-04-09 15:26:40.512376,3466,0.3684981684981685,0.0
2025-04-09 15:26:40.515884,3467,0.3684981684981685,0.0
2025-04-09 15:26:40.519376,3468,0.3684981684981685,0.0
2025-04-09 15:26:40.522864,3469,0.37142857142857144,0.0
2025-04-09 15:26:40.526352,3470,0.37142857142857144,0.0
2025-04-09 15:26:40.529847,3471,0.37142857142857144,0.0
2025-04-09 15:26:40.533337,3472,0.3663003663003663,0.0
2025-04-09 15:26:40.536828,3473,0.3663003663003663,0.0
2025-04-09 15:26:40.540319,3474,0.3663003663003663,0.0
2025-04-09 15:26:40.543808,3475,0.3706959706959707,0.0
2025-04-09 15:26:40.547294,3476,0.3706959706959707,0.0
2025-04-09 15:26:40.550786,3477,0.367032967032967,0.0
2025-04-09 15:26:40.554295,3478,0.367032967032967,0.0
2025-04-09 15:26:40.557865,3479,0.367032967032967,0.0
2025-04-09 15:26:40.561377,3480,0.36923076923076925,0.0
2025-04-09 15:26:40.564877,3481,0.36923076923076925,0.0
2025-04-09 15:26:40.568382,3482,0.36923076923076925,0.0
2025-04-09 15:26:40.571875,3483,0.36923076923076925,0.0
2025-04-09 15:26:40.575366,3484,0.36923076923076925,0.0
2025-04-09 15:26:40.579107,3485,0.36923076923076925,0.0
2025-04-09 15:26:40.582727,3486,0.36923076923076925,0.0
2025-04-09 15:26:40.586220,3487,0.36923076923076925,0.0
2025-04-09 15:26:40.589726,3488,0.36923076923076925,0.0
2025-04-09 15:26:40.593319,3489,0.36923076923076925,0.0
2025-04-09 15:26:40.597139,3490,0.36923076923076925,0.0
2025-04-09 15:26:40.600921,3491,0.36923076923076925,0.0
2025-04-09 15:26:40.604696,3492,0.37216117216117217,0.0
2025-04-09 15:26:40.608476,3493,0.37216117216117217,0.0
2025-04-09 15:26:40.612317,3494,0.3706959706959707,0.0
2025-04-09 15:26:40.616140,3495,0.3706959706959707,0.0
2025-04-09 15:26:40.621042,3496,0.3706959706959707,0.0
2025-04-09 15:26:40.624878,3497,0.37142857142857144,0.0
2025-04-09 15:26:40.628888,3498,0.37142857142857144,0.0
2025-04-09 15:26:40.633197,3499,0.37142857142857144,0.0
2025-04-09 15:26:40.637122,3500,0.37142857142857144,0.0
2025-04-09 15:26:40.640911,3501,0.37142857142857144,0.0
2025-04-09 15:26:40.644785,3502,0.3706959706959707,0.0
2025-04-09 15:26:40.648811,3503,0.3706959706959707,0.0
2025-04-09 15:26:40.657256,3504,0.36996336996337,0.0
2025-04-09 15:26:40.662666,3505,0.36996336996337,0.0
2025-04-09 15:26:40.667678,3506,0.36996336996337,0.0
2025-04-09 15:26:40.671732,3507,0.36996336996337,0.0
2025-04-09 15:26:40.676586,3508,0.3706959706959707,0.0
2025-04-09 15:26:40.680801,3509,0.3706959706959707,0.0
2025-04-09 15:26:40.684773,3510,0.36923076923076925,0.0
2025-04-09 15:26:40.689818,3511,0.36923076923076925,0.0
2025-04-09 15:26:40.693786,3512,0.3684981684981685,0.0
2025-04-09 15:26:40.700519,3513,0.3684981684981685,0.0
2025-04-09 15:26:40.704684,3514,0.36996336996337,0.0
2025-04-09 15:26:40.710753,3515,0.36996336996337,0.0
2025-04-09 15:26:40.715006,3516,0.37142857142857144,0.0
2025-04-09 15:26:40.719209,3517,0.37142857142857144,0.0
2025-04-09 15:26:40.724984,3518,0.3728937728937729,0.0
2025-04-09 15:26:40.729009,3519,0.3728937728937729,0.0
2025-04-09 15:26:40.733093,3520,0.36996336996337,0.0
2025-04-09 15:26:40.738540,3521,0.36996336996337,0.0
2025-04-09 15:26:40.742532,3522,0.36996336996337,0.0
2025-04-09 15:26:40.747800,3523,0.37142857142857144,0.0
2025-04-09 15:26:40.751913,3524,0.37142857142857144,0.0
2025-04-09 15:26:40.755855,3525,0.37142857142857144,0.0
2025-04-09 15:26:40.759776,3526,0.37142857142857144,0.0
2025-04-09 15:26:40.763994,3527,0.36923076923076925,0.0
2025-04-09 15:26:40.767968,3528,0.36923076923076925,0.0
2025-04-09 15:26:40.771804,3529,0.36923076923076925,0.0
2025-04-09 15:26:40.775857,3530,0.36996336996337,0.0
2025-04-09 15:26:40.779706,3531,0.36996336996337,0.0
2025-04-09 15:26:40.783644,3532,0.36996336996337,0.0
2025-04-09 15:26:40.787575,3533,0.36996336996337,0.0
2025-04-09 15:26:40.791391,3534,0.36996336996337,0.0
2025-04-09 15:26:40.795289,3535,0.36996336996337,0.0
2025-04-09 15:26:40.799282,3536,0.36996336996337,0.0
2025-04-09 15:26:40.803306,3537,0.36996336996337,0.0
2025-04-09 15:26:40.807267,3538,0.37142857142857144,0.0
2025-04-09 15:26:40.812507,3539,0.37142857142857144,0.0
2025-04-09 15:26:40.816531,3540,0.37216117216117217,0.0
2025-04-09 15:26:40.820301,3541,0.37216117216117217,0.0
2025-04-09 15:26:40.824299,3542,0.37142857142857144,0.0
2025-04-09 15:26:40.828124,3543,0.37142857142857144,0.0
2025-04-09 15:26:40.831955,3544,0.37142857142857144,0.0
2025-04-09 15:26:40.835846,3545,0.3706959706959707,0.0
2025-04-09 15:26:40.839625,3546,0.3706959706959707,0.0
