Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:45:19.280529,19426,0.9296703296703297,-0.31009304029304
2025-04-09 16:45:19.284238,19427,-0.28205128205128205,-0.33463516483516453
2025-04-09 16:45:19.287758,19428,-0.28205128205128205,-0.3591772893772891
2025-04-09 16:45:19.291424,19429,-0.28205128205128205,-0.3108256410256408
2025-04-09 16:45:19.294953,19430,-0.3860805860805861,-0.27287692307692285
2025-04-09 16:45:19.298446,19431,-0.3860805860805861,-0.23492820512820484
2025-04-09 16:45:19.301968,19432,-0.3860805860805861,-0.310540659340659
2025-04-09 16:45:19.305764,19433,0.5545787545787546,-0.2920871794871791
2025-04-09 16:45:19.309315,19434,0.5545787545787546,-0.2736336996336992
2025-04-09 16:45:19.312877,19435,0.5545787545787546,-0.3111428571428567
2025-04-09 16:45:19.316394,19436,-0.46593406593406594,-0.45070329670329634
2025-04-09 16:45:19.319968,19437,-0.46593406593406594,-0.4690915750915747
2025-04-09 16:45:19.323570,19438,-0.46593406593406594,-0.4874798534798531
2025-04-09 16:45:19.327079,19439,-0.9802197802197802,-0.5572967032967029
2025-04-09 16:45:19.330687,19440,-0.9802197802197802,-0.6167106227106224
2025-04-09 16:45:19.334253,19441,0.2571428571428571,-0.5523882783882781
2025-04-09 16:45:19.337762,19442,0.2571428571428571,-0.4880659340659337
2025-04-09 16:45:19.341258,19443,0.2571428571428571,-0.5178095238095234
2025-04-09 16:45:19.344814,19444,0.8593406593406593,-0.48733333333333295
2025-04-09 16:45:19.348394,19445,0.8593406593406593,-0.4568571428571424
2025-04-09 16:45:19.351914,19446,0.8593406593406593,-0.32432967032967
2025-04-09 16:45:19.355485,19447,-0.3172161172161172,-0.30945787545787506
2025-04-09 16:45:19.359056,19448,-0.3172161172161172,-0.2945860805860802
2025-04-09 16:45:19.362548,19449,-0.3172161172161172,-0.22828571428571393
2025-04-09 16:45:19.366080,19450,0.3201465201465201,-0.0982490842490839
2025-04-09 16:45:19.369610,19451,0.3201465201465201,-0.09194871794871762
2025-04-09 16:45:19.373099,19452,0.3201465201465201,-0.08564835164835131
2025-04-09 16:45:19.376634,19453,0.9076923076923077,-0.02059340659340625
2025-04-09 16:45:19.380230,19454,0.9076923076923077,-0.01575824175824141
2025-04-09 16:45:19.383753,19455,0.9076923076923077,-0.010923076923076569
2025-04-09 16:45:19.387292,19456,-0.29304029304029305,-0.12616117216117181
2025-04-09 16:45:19.390875,19457,-0.29304029304029305,-0.12374358974358941
2025-04-09 16:45:19.394394,19458,-0.9025641025641026,-0.18227838827838796
2025-04-09 16:45:19.397942,19459,-0.8937728937728938,-0.23993406593406563
2025-04-09 16:45:19.401480,19460,-0.8937728937728938,-0.361326007326007
2025-04-09 16:45:19.404981,19461,0.30036630036630035,-0.363304029304029
2025-04-09 16:45:19.408521,19462,0.30036630036630035,-0.36528205128205105
2025-04-09 16:45:19.412026,19463,0.30036630036630035,-0.4260146520146518
2025-04-09 16:45:19.415516,19464,0.3868131868131868,-0.479779487179487
2025-04-09 16:45:19.419085,19465,0.3868131868131868,-0.5335443223443221
2025-04-09 16:45:19.422656,19466,0.3868131868131868,-0.46723589743589733
2025-04-09 16:45:19.426155,19467,-0.5538461538461539,-0.4933164835164833
2025-04-09 16:45:19.429781,19468,-0.5538461538461539,-0.45844468864468835
2025-04-09 16:45:19.433600,19469,-0.5538461538461539,-0.42445201465201443
2025-04-09 16:45:19.437161,19470,0.4703296703296703,-0.288041758241758
2025-04-09 16:45:19.440829,19471,0.4703296703296703,-0.271045421245421
2025-04-09 16:45:19.444343,19472,0.4703296703296703,-0.254049084249084
2025-04-09 16:45:19.447848,19473,0.9824175824175824,-0.18584395604395584
2025-04-09 16:45:19.451379,19474,0.9824175824175824,-0.12460659340659315
2025-04-09 16:45:19.454884,19475,0.9824175824175824,-0.06336923076923048
2025-04-09 16:45:19.458376,19476,-0.25567765567765566,-0.1259413919413916
2025-04-09 16:45:19.461898,19477,-0.25567765567765566,-0.09612454212454177
2025-04-09 16:45:19.465398,19478,-0.6659340659340659,-0.10733333333333302
2025-04-09 16:45:19.468913,19479,-0.6615384615384615,-0.11810256410256377
2025-04-09 16:45:19.472537,19480,-0.6615384615384615,-0.23128937728937699
2025-04-09 16:45:19.476126,19481,0.41684981684981687,-0.2366373626373623
2025-04-09 16:45:19.479736,19482,0.41684981684981687,-0.24198534798534763
2025-04-09 16:45:19.483378,19483,0.41684981684981687,-0.2985421245421242
2025-04-09 16:45:19.486931,19484,-0.3992673992673993,-0.43671062271062233
2025-04-09 16:45:19.490429,19485,-0.3992673992673993,-0.5748791208791204
2025-04-09 16:45:19.494006,19486,-0.3992673992673993,-0.5892380952380949
2025-04-09 16:45:19.497527,19487,-0.9465201465201465,-0.6583223443223438
2025-04-09 16:45:19.501021,19488,-0.9465201465201465,-0.686380952380952
2025-04-09 16:45:19.504560,19489,-0.9465201465201465,-0.7148791208791205
2025-04-09 16:45:19.508061,19490,0.273992673992674,-0.6213260073260071
2025-04-09 16:45:19.511561,19491,0.273992673992674,-0.6356117216117213
2025-04-09 16:45:19.515081,19492,0.273992673992674,-0.6498974358974355
2025-04-09 16:45:19.518741,19493,0.8842490842490842,-0.6031575091575088
2025-04-09 16:45:19.522282,19494,0.8842490842490842,-0.4748058608058604
2025-04-09 16:45:19.525883,19495,-0.2996336996336996,-0.46484249084249046
2025-04-09 16:45:19.529497,19496,-0.3047619047619048,-0.45539194139194106
2025-04-09 16:45:19.533040,19497,-0.3047619047619048,-0.3912161172161168
2025-04-09 16:45:19.536611,19498,0.002197802197802198,-0.296344322344322
2025-04-09 16:45:19.540129,19499,0.002197802197802198,-0.20147252747252714
2025-04-09 16:45:19.543623,19500,0.002197802197802198,-0.2286520146520143
2025-04-09 16:45:19.547155,19501,0.7487179487179487,-0.1811794871794868
2025-04-09 16:45:19.550734,19502,0.7487179487179487,-0.1337069597069594
2025-04-09 16:45:19.554228,19503,0.7487179487179487,-0.1472600732600729
2025-04-09 16:45:19.557757,19504,-0.3728937728937729,-0.2729743589743586
2025-04-09 16:45:19.561405,19505,-0.3728937728937729,-0.2803003663003659
2025-04-09 16:45:19.565217,19506,-0.3728937728937729,-0.28711355311355274
2025-04-09 16:45:19.568860,19507,-0.9333333333333333,-0.3499706959706956
2025-04-09 16:45:19.572383,19508,-0.9333333333333333,-0.4435238095238091
2025-04-09 16:45:19.575883,19509,-0.9333333333333333,-0.5370769230769227
2025-04-09 16:45:19.579485,19510,0.2805860805860806,-0.5092380952380949
2025-04-09 16:45:19.583106,19511,0.2805860805860806,-0.5560512820512817
2025-04-09 16:45:19.586625,19512,0.7142857142857143,-0.5594945054945052
2025-04-09 16:45:19.590166,19513,0.7113553113553114,-0.563230769230769
2025-04-09 16:45:19.593721,19514,0.7113553113553114,-0.45480586080586055
2025-04-09 16:45:19.597399,19515,-0.3912087912087912,-0.45663736263736227
2025-04-09 16:45:19.600938,19516,-0.3912087912087912,-0.45846886446886403
2025-04-09 16:45:19.604683,19517,-0.3912087912087912,-0.4042564102564098
2025-04-09 16:45:19.608199,19518,0.5230769230769231,-0.2586153846153842
2025-04-09 16:45:19.611742,19519,0.5230769230769231,-0.11297435897435855
2025-04-09 16:45:19.615248,19520,0.5230769230769231,-0.08872527472527435
2025-04-09 16:45:19.618746,19521,1.0087912087912088,-0.015904761904761512
2025-04-09 16:45:19.622275,19522,1.0087912087912088,0.013545787545787924
2025-04-09 16:45:19.625778,19523,1.0087912087912088,0.04328937728937769
2025-04-09 16:45:19.629270,19524,-0.2424908424908425,-0.05209523809523773
2025-04-09 16:45:19.633071,19525,-0.2424908424908425,-0.03722344322344286
2025-04-09 16:45:19.636610,19526,-0.2424908424908425,-0.02235164835164798
2025-04-09 16:45:19.640167,19527,-0.8249084249084249,-0.06572161172161135
2025-04-09 16:45:19.643957,19528,-0.8249084249084249,-0.2005201465201462
2025-04-09 16:45:19.647767,19529,0.3347985347985348,-0.219347985347985
2025-04-09 16:45:19.651516,19530,0.3347985347985348,-0.23817582417582384
2025-04-09 16:45:19.655236,19531,0.3347985347985348,-0.3055750915750912
2025-04-09 16:45:19.658778,19532,-0.13186813186813187,-0.41964102564102534
2025-04-09 16:45:19.662375,19533,-0.13186813186813187,-0.5337069597069594
2025-04-09 16:45:19.665966,19534,-0.13186813186813187,-0.5226446886446883
2025-04-09 16:45:19.669483,19535,-0.8131868131868132,-0.5797142857142853
2025-04-09 16:45:19.673019,19536,-0.8131868131868132,-0.6367838827838824
2025-04-09 16:45:19.676567,19537,-0.8131868131868132,-0.6356117216117213
2025-04-09 16:45:19.680569,19538,0.34065934065934067,-0.5190549450549446
2025-04-09 16:45:19.684138,19539,0.34065934065934067,-0.518468864468864
2025-04-09 16:45:19.687872,19540,0.9179487179487179,-0.4601538461538458
2025-04-09 16:45:19.691574,19541,0.9179487179487179,-0.4018388278388275
2025-04-09 16:45:19.695324,19542,0.9179487179487179,-0.29685714285714243
2025-04-09 16:45:19.698886,19543,-0.2879120879120879,-0.31246153846153807
2025-04-09 16:45:19.702475,19544,-0.2879120879120879,-0.3280659340659337
2025-04-09 16:45:19.705981,19545,-0.2879120879120879,-0.2755384615384612
2025-04-09 16:45:19.709521,19546,-0.31648351648351647,-0.22586813186813154
2025-04-09 16:45:19.713028,19547,-0.31648351648351647,-0.17619780219780184
2025-04-09 16:45:19.716545,19548,-0.31648351648351647,-0.2419120879120876
2025-04-09 16:45:19.720120,19549,0.589010989010989,-0.21707692307692272
2025-04-09 16:45:19.723639,19550,0.589010989010989,-0.24997069597069563
2025-04-09 16:45:19.727132,19551,0.589010989010989,-0.2828644688644685
2025-04-09 16:45:19.731290,19552,-0.45274725274725275,-0.4199340659340656
2025-04-09 16:45:19.734912,19553,-0.45274725274725275,-0.43641758241758205
2025-04-09 16:45:19.738485,19554,-0.9736263736263736,-0.5049890109890105
2025-04-09 16:45:19.742005,19555,-0.9736263736263736,-0.5735604395604392
2025-04-09 16:45:19.745587,19556,-0.9736263736263736,-0.6392747252747248
2025-04-09 16:45:19.749128,19557,0.2608058608058608,-0.5815457875457871
2025-04-09 16:45:19.752636,19558,0.2608058608058608,-0.5238168498168495
2025-04-09 16:45:19.756142,19559,0.2608058608058608,-0.5566373626373623
2025-04-09 16:45:19.759676,19560,0.8483516483516483,-0.5307032967032963
2025-04-09 16:45:19.763186,19561,0.8483516483516483,-0.5047692307692303
2025-04-09 16:45:19.766701,19562,0.8483516483516483,-0.3746593406593402
2025-04-09 16:45:19.770237,19563,-0.3230769230769231,-0.36169230769230726
2025-04-09 16:45:19.774486,19564,-0.3230769230769231,-0.29663736263736223
2025-04-09 16:45:19.778452,19565,0.3684981684981685,-0.1622703296703293
2025-04-09 16:45:19.782472,19566,0.36556776556776555,-0.027903296703296405
2025-04-09 16:45:19.786643,19567,0.36556776556776555,-0.01697948717948692
2025-04-09 16:45:19.790592,19568,0.9304029304029304,0.04998021978022005
2025-04-09 16:45:19.794828,19569,0.9304029304029304,0.11693992673992701
2025-04-09 16:45:19.798867,19570,-0.2886446886446886,0.0032402930402933073
2025-04-09 16:45:19.802822,19571,-0.28205128205128205,-0.10979999999999972
2025-04-09 16:45:19.806732,19572,-0.28205128205128205,-0.22284029304029276
2025-04-09 16:45:19.810693,19573,-0.8879120879120879,-0.27932380952380925
2025-04-09 16:45:19.814955,19574,-0.8879120879120879,-0.3358073260073257
2025-04-09 16:45:19.819193,19575,0.295970695970696,-0.3432146520146517
2025-04-09 16:45:19.823059,19576,0.3032967032967033,-0.3498893772893769
2025-04-09 16:45:19.826967,19577,0.3032967032967033,-0.3565641025641022
2025-04-09 16:45:19.830976,19578,0.3172161172161172,-0.41788278388278355
2025-04-09 16:45:19.835135,19579,0.3172161172161172,-0.47920146520146484
2025-04-09 16:45:19.839160,19580,-0.5970695970695971,-0.5100439560439556
2025-04-09 16:45:19.843251,19581,-0.5882783882783883,-0.5406666666666663
2025-04-09 16:45:19.847943,19582,-0.5882783882783883,-0.5712893772893769
2025-04-09 16:45:19.852236,19583,0.4534798534798535,-0.4371501831501828
2025-04-09 16:45:19.856661,19584,0.4534798534798535,-0.30301098901098866
2025-04-09 16:45:19.861259,19585,0.9743589743589743,-0.2351721611721608
2025-04-09 16:45:19.865616,19586,0.9743589743589743,-0.1680659340659337
2025-04-09 16:45:19.870195,19587,0.9743589743589743,-0.10095970695970662
2025-04-09 16:45:19.874587,19588,-0.2600732600732601,-0.15868864468864433
2025-04-09 16:45:19.879286,19589,-0.2600732600732601,-0.21641758241758202
2025-04-09 16:45:19.885642,19590,-0.6175824175824176,-0.2184688644688641
2025-04-09 16:45:19.889984,19591,0.43736263736263736,-0.11590476190476154
2025-04-09 16:45:19.896874,19592,0.4388278388278388,-0.01319413919413881
2025-04-09 16:45:19.900892,19593,-0.42637362637362636,-0.10117948717948684
2025-04-09 16:45:19.908335,19594,-0.42637362637362636,-0.18916483516483482
2025-04-09 16:45:19.912298,19595,-0.9604395604395605,-0.38264468864468826
2025-04-09 16:45:19.916250,19596,-0.9604395604395605,-0.5761245421245418
2025-04-09 16:45:19.920329,19597,0.25860805860805863,-0.6476996336996333
2025-04-09 16:45:19.924280,19598,0.2673992673992674,-0.5949523809523807
2025-04-09 16:45:19.928247,19599,0.2673992673992674,-0.5422051282051279
2025-04-09 16:45:19.932549,19600,0.8813186813186813,-0.392315018315018
2025-04-09 16:45:19.936728,19601,0.8813186813186813,-0.3479194139194135
2025-04-09 16:45:19.946363,19602,-0.30622710622710625,-0.422424908424908
2025-04-09 16:45:19.950313,19603,0.04542124542124542,-0.3752454212454209
2025-04-09 16:45:19.954286,19604,0.03882783882783883,-0.32872527472527435
2025-04-09 16:45:19.958240,19605,0.03882783882783883,-0.2287985347985344
2025-04-09 16:45:19.965970,19606,0.7670329670329671,-0.056051282051281695
2025-04-09 16:45:19.969889,19607,0.7670329670329671,-0.005208791208790841
2025-04-09 16:45:19.974602,19608,-0.36336996336996336,-0.06828571428571392
2025-04-09 16:45:19.978485,19609,-0.36336996336996336,-0.131362637362637
2025-04-09 16:45:19.983779,19610,-0.928937728937729,-0.312388278388278
2025-04-09 16:45:19.987614,19611,-0.928937728937729,-0.493413919413919
2025-04-09 16:45:19.991327,19612,0.2827838827838828,-0.43451282051282025
2025-04-09 16:45:19.995203,19613,0.2827838827838828,-0.4107765567765565
2025-04-09 16:45:19.998888,19614,0.2827838827838828,-0.386380952380952
2025-04-09 16:45:20.002521,19615,0.663003663003663,-0.3239633699633696
2025-04-09 16:45:20.006213,19616,0.663003663003663,-0.3343663003663
2025-04-09 16:45:20.009966,19617,0.663003663003663,-0.34476923076923044
2025-04-09 16:45:20.013607,19618,-0.4153846153846154,-0.34997069597069563
2025-04-09 16:45:20.017300,19619,-0.4153846153846154,-0.3551721611721608
2025-04-09 16:45:20.021008,19620,0.5223443223443224,-0.21004395604395568
2025-04-09 16:45:20.024716,19621,0.5201465201465202,-0.06513553113553079
2025-04-09 16:45:20.028429,19622,0.5201465201465202,-0.041399267399267047
2025-04-09 16:45:20.032164,19623,1.0073260073260073,0.031054945054945403
2025-04-09 16:45:20.035979,19624,1.0073260073260073,0.10350915750915786
2025-04-09 16:45:20.039761,19625,1.0073260073260073,0.1379413919413923
2025-04-09 16:45:20.043391,19626,-0.24322344322344322,0.047318681318681666
2025-04-09 16:45:20.047052,19627,-0.24322344322344322,-0.04330402930402897
2025-04-09 16:45:20.050745,19628,-0.24322344322344322,-0.026087912087911735
2025-04-09 16:45:20.054538,19629,-0.8,-0.06454945054945019
2025-04-09 16:45:20.058277,19630,-0.8,-0.19678388278388242
2025-04-09 16:45:20.061963,19631,0.34725274725274724,-0.21407326007325972
2025-04-09 16:45:20.065626,19632,0.34725274725274724,-0.23136263736263704
2025-04-09 16:45:20.069315,19633,0.34725274725274724,-0.297369963369963
2025-04-09 16:45:20.073066,19634,-0.19413919413919414,-0.4175164835164832
2025-04-09 16:45:20.076741,19635,-0.19413919413919414,-0.5376630036630032
2025-04-09 16:45:20.080435,19636,-0.19413919413919414,-0.5327545787545784
2025-04-09 16:45:20.084165,19637,-0.843956043956044,-0.5928278388278385
2025-04-09 16:45:20.087898,19638,-0.843956043956044,-0.6529010989010986
2025-04-09 16:45:20.091677,19639,0.31648351648351647,-0.5412527472527469
2025-04-09 16:45:20.095408,19640,0.3252747252747253,-0.4287252747252744
2025-04-09 16:45:20.099111,19641,0.3252747252747253,-0.43092307692307646
2025-04-09 16:45:20.102982,19642,0.9098901098901099,-0.37465934065934026
2025-04-09 16:45:20.106751,19643,0.9098901098901099,-0.318395604395604
2025-04-09 16:45:20.110405,19644,0.9098901098901099,-0.20799267399267357
2025-04-09 16:45:20.114521,19645,-0.2923076923076923,-0.2178095238095234
2025-04-09 16:45:20.118497,19646,-0.2923076923076923,-0.22762637362637328
2025-04-09 16:45:20.123050,19647,-0.2564102564102564,-0.16887179487179454
2025-04-09 16:45:20.128230,19648,-0.2564102564102564,-0.11011721611721577
2025-04-09 16:45:20.133770,19649,0.6190476190476191,-0.07986080586080553
2025-04-09 16:45:20.137787,19650,0.6190476190476191,-0.05048351648351612
2025-04-09 16:45:20.141707,19651,0.6190476190476191,-0.021106227106226748
2025-04-09 16:45:20.145713,19652,-0.43736263736263736,-0.15583150183150146
2025-04-09 16:45:20.149634,19653,-0.43736263736263736,-0.2905567765567762
2025-04-09 16:45:20.153578,19654,-0.9655677655677656,-0.47810256410256374
2025-04-09 16:45:20.157477,19655,-0.9655677655677656,-0.545428571428571
2025-04-09 16:45:20.161236,19656,-0.9655677655677656,-0.6127545787545785
2025-04-09 16:45:20.164976,19657,0.2644688644688645,-0.5606666666666663
2025-04-09 16:45:20.168667,19658,0.2644688644688645,-0.5085787545787542
2025-04-09 16:45:20.172487,19659,0.827106227106227,-0.4877728937728934
2025-04-09 16:45:20.176443,19660,0.8315018315018315,-0.46652747252747206
2025-04-09 16:45:20.180272,19661,0.8315018315018315,-0.4452820512820509
2025-04-09 16:45:20.184012,19662,-0.3311355311355311,-0.4346593406593403
2025-04-09 16:45:20.187836,19663,-0.3311355311355311,-0.4240366300366296
2025-04-09 16:45:20.191655,19664,-0.3311355311355311,-0.3605934065934062
2025-04-09 16:45:20.195424,19665,0.40293040293040294,-0.22374358974358932
2025-04-09 16:45:20.199233,19666,0.40293040293040294,-0.08689377289377251
2025-04-09 16:45:20.202987,19667,0.9421245421245421,-0.019128205128204734
2025-04-09 16:45:20.206730,19668,0.9487179487179487,0.04929670329670368
2025-04-09 16:45:20.210644,19669,0.9487179487179487,0.061457875457875843
2025-04-09 16:45:20.214396,19670,-0.2725274725274725,-0.048945054945054564
2025-04-09 16:45:20.218158,19671,-0.2725274725274725,-0.15934798534798494
2025-04-09 16:45:20.221885,19672,-0.2725274725274725,-0.1534871794871791
2025-04-09 16:45:20.225826,19673,-0.8835164835164835,-0.20872527472527436
2025-04-09 16:45:20.229747,19674,-0.8835164835164835,-0.26396336996336955
2025-04-09 16:45:20.233525,19675,0.3054945054945055,-0.27370695970695935
2025-04-09 16:45:20.237660,19676,0.3054945054945055,-0.2834505494505491
2025-04-09 16:45:20.241406,19677,0.3054945054945055,-0.34711355311355274
2025-04-09 16:45:20.245358,19678,0.2827838827838828,-0.4137069597069593
2025-04-09 16:45:20.249094,19679,0.2827838827838828,-0.48030036630036593
2025-04-09 16:45:20.252820,19680,0.2827838827838828,-0.42476923076923045
2025-04-09 16:45:20.256581,19681,-0.6058608058608058,-0.4581025641025637
2025-04-09 16:45:20.260502,19682,-0.6058608058608058,-0.49143589743589705
2025-04-09 16:45:20.264457,19683,0.44468864468864466,-0.3586153846153842
2025-04-09 16:45:20.268236,19684,0.44468864468864466,-0.2257948717948714
2025-04-09 16:45:20.271978,19685,0.44468864468864466,-0.2118754578754575
2025-04-09 16:45:20.275716,19686,0.96996336996337,-0.14542857142857107
2025-04-09 16:45:20.279648,19687,0.96996336996337,-0.07898168498168462
2025-04-09 16:45:20.283406,19688,0.96996336996337,-0.010263736263735912
2025-04-09 16:45:20.287647,19689,-0.2622710622710623,-0.06476923076923041
2025-04-09 16:45:20.291485,19690,-0.2622710622710623,-0.1192747252747249
2025-04-09 16:45:20.295256,19691,-0.5882783882783883,-0.11751648351648317
2025-04-09 16:45:20.299088,19692,-0.5882783882783883,-0.11575824175824141
2025-04-09 16:45:20.302829,19693,-0.5882783882783883,-0.2190549450549447
2025-04-09 16:45:20.306593,19694,0.4534798534798535,-0.21817582417582382
2025-04-09 16:45:20.310301,19695,0.4534798534798535,-0.21729670329670295
2025-04-09 16:45:20.314039,19696,-0.43736263736263736,-0.3580293040293036
2025-04-09 16:45:20.317755,19697,-0.4402930402930403,-0.49905494505494463
2025-04-09 16:45:20.321512,19698,-0.4402930402930403,-0.6400805860805858
2025-04-09 16:45:20.325266,19699,-0.967032967032967,-0.7105567765567763
2025-04-09 16:45:20.329101,19700,-0.967032967032967,-0.7810329670329667
2025-04-09 16:45:20.332986,19701,-0.967032967032967,-0.8189084249084246
2025-04-09 16:45:20.336728,19702,0.26373626373626374,-0.7337069597069594
2025-04-09 16:45:20.340560,19703,0.26373626373626374,-0.6485054945054942
2025-04-09 16:45:20.344319,19704,0.884981684981685,-0.605355311355311
2025-04-09 16:45:20.348182,19705,0.8791208791208791,-0.5627912087912084
2025-04-09 16:45:20.351950,19706,0.8791208791208791,-0.4311428571428567
2025-04-09 16:45:20.355683,19707,-0.3076923076923077,-0.4178827838827835
2025-04-09 16:45:20.359419,19708,-0.3076923076923077,-0.40462271062271016
2025-04-09 16:45:20.363286,19709,-0.3076923076923077,-0.3386886446886443
2025-04-09 16:45:20.367199,19710,0.09743589743589744,-0.2322417582417579
2025-04-09 16:45:20.371010,19711,0.09743589743589744,-0.12579487179487145
2025-04-09 16:45:20.374776,19712,0.789010989010989,-0.07326739926739895
2025-04-09 16:45:20.378560,19713,0.7963369963369963,-0.020007326007325667
2025-04-09 16:45:20.382384,19714,0.7963369963369963,-0.028871794871794542
2025-04-09 16:45:20.386089,19715,-0.3487179487179487,-0.1516556776556773
2025-04-09 16:45:20.389875,19716,-0.3487179487179487,-0.2744395604395601
2025-04-09 16:45:20.393556,19717,-0.3487179487179487,-0.2785421245421242
2025-04-09 16:45:20.397245,19718,-0.9216117216117216,-0.3399340659340656
2025-04-09 16:45:20.400945,19719,-0.9216117216117216,-0.401326007326007
2025-04-09 16:45:20.404636,19720,-0.9216117216117216,-0.5032307692307689
2025-04-09 16:45:20.408338,19721,0.28644688644688643,-0.48432967032967006
2025-04-09 16:45:20.412207,19722,0.28644688644688643,-0.5345860805860804
2025-04-09 16:45:20.416126,19723,0.6542124542124542,-0.5487985347985345
2025-04-09 16:45:20.419838,19724,0.6542124542124542,-0.5630109890109887
2025-04-09 16:45:20.423574,19725,0.6542124542124542,-0.46271794871794836
2025-04-09 16:45:20.427251,19726,-0.4197802197802198,-0.4698241758241755
2025-04-09 16:45:20.430960,19727,-0.4197802197802198,-0.47693040293040256
2025-04-09 16:45:20.434667,19728,-0.4197802197802198,-0.4267472527472524
2025-04-09 16:45:20.438911,19729,0.5091575091575091,-0.2836703296703293
2025-04-09 16:45:20.442651,19730,0.5091575091575091,-0.14059340659340624
2025-04-09 16:45:20.446454,19731,1.0021978021978022,-0.06901831501831465
2025-04-09 16:45:20.450322,19732,1.0021978021978022,0.002556776556776885
2025-04-09 16:45:20.454061,19733,1.0021978021978022,0.03735531135531169
2025-04-09 16:45:20.457843,19734,-0.24615384615384617,-0.05268131868131833
2025-04-09 16:45:20.461696,19735,-0.24615384615384617,-0.14271794871794835
2025-04-09 16:45:20.465837,19736,-0.8205128205128205,-0.18279120879120844
2025-04-09 16:45:20.469882,19737,-0.8095238095238095,-0.22176556776556744
2025-04-09 16:45:20.473730,19738,-0.8095238095238095,-0.26073992673992635
2025-04-09 16:45:20.477561,19739,0.34285714285714286,-0.277369963369963
2025-04-09 16:45:20.481394,19740,0.34285714285714286,-0.2939999999999997
2025-04-09 16:45:20.485277,19741,0.34285714285714286,-0.35993406593406563
2025-04-09 16:45:20.489653,19742,-0.16263736263736264,-0.476417582417582
2025-04-09 16:45:20.493458,19743,-0.16263736263736264,-0.5929010989010985
2025-04-09 16:45:20.497226,19744,-0.8285714285714286,-0.6511428571428568
2025-04-09 16:45:20.500971,19745,-0.8285714285714286,-0.7093846153846151
2025-04-09 16:45:20.504641,19746,-0.8285714285714286,-0.7101904761904758
2025-04-09 16:45:20.508324,19747,0.3333333333333333,-0.5959047619047615
2025-04-09 16:45:20.512063,19748,0.3333333333333333,-0.4816190476190473
2025-04-09 16:45:20.515733,19749,0.3333333333333333,-0.4825714285714281
2025-04-09 16:45:20.519380,19750,0.9142857142857143,-0.425428571428571
2025-04-09 16:45:20.523083,19751,0.9142857142857143,-0.368285714285714
2025-04-09 16:45:20.526822,19752,-0.29010989010989013,-0.38103296703296674
2025-04-09 16:45:20.530503,19753,-0.29010989010989013,-0.39378021978021943
2025-04-09 16:45:20.534197,19754,-0.29010989010989013,-0.3399340659340656
2025-04-09 16:45:20.537858,19755,-0.26373626373626374,-0.28345054945054915
2025-04-09 16:45:20.541603,19756,-0.26373626373626374,-0.22696703296703263
2025-04-09 16:45:20.545423,19757,-0.26373626373626374,-0.2866739926739924
2025-04-09 16:45:20.549247,19758,0.6153846153846154,-0.2584688644688641
2025-04-09 16:45:20.553254,19759,0.6153846153846154,-0.2302637362637358
2025-04-09 16:45:20.557152,19760,-0.43956043956043955,-0.3656483516483513
2025-04-09 16:45:20.561077,19761,-0.43956043956043955,-0.5010329670329667
2025-04-09 16:45:20.564900,19762,-0.43956043956043955,-0.5159780219780217
2025-04-09 16:45:20.573475,19763,-0.967032967032967,-0.5836703296703293
2025-04-09 16:45:20.577557,19764,0.26373626373626374,-0.5282857142857139
2025-04-09 16:45:20.581370,19765,0.26373626373626374,-0.4755384615384612
2025-04-09 16:45:20.585168,19766,0.26373626373626374,-0.42279120879120846
2025-04-09 16:45:20.588956,19767,0.8402930402930403,-0.312388278388278
2025-04-09 16:45:20.592778,19768,0.8402930402930403,-0.28989743589743555
2025-04-09 16:45:20.596790,19769,0.8402930402930403,-0.26740659340659306
2025-04-09 16:45:20.600608,19770,-0.32673992673992674,-0.2561245421245417
2025-04-09 16:45:20.604318,19771,-0.32673992673992674,-0.24484249084249043
2025-04-09 16:45:20.608868,19772,0.4014652014652015,-0.16073992673992632
2025-04-09 16:45:20.612830,19773,0.4014652014652015,-0.023890109890109507
2025-04-09 16:45:20.616781,19774,0.4014652014652015,-0.010117216117215732
2025-04-09 16:45:20.620605,19775,0.947985347985348,0.05830769230769269
2025-04-09 16:45:20.624328,19776,0.947985347985348,0.12673260073260112
2025-04-09 16:45:20.628026,19777,-0.27326007326007323,0.01537728937728976
2025-04-09 16:45:20.631838,19778,-0.27326007326007323,-0.09597802197802159
2025-04-09 16:45:20.635562,19779,-0.27326007326007323,-0.20733333333333298
2025-04-09 16:45:20.639256,19780,-0.8835164835164835,-0.2630109890109886
2025-04-09 16:45:20.643000,19781,-0.8835164835164835,-0.3186886446886443
2025-04-09 16:45:20.646708,19782,-0.8835164835164835,-0.44718681318681275
2025-04-09 16:45:20.650412,19783,0.3054945054945055,-0.4567838827838823
2025-04-09 16:45:20.654312,19784,0.3054945054945055,-0.4663809523809519
2025-04-09 16:45:20.658061,19785,0.24835164835164836,-0.5363443223443218
2025-04-09 16:45:20.661808,19786,0.24835164835164836,-0.606307692307692
2025-04-09 16:45:20.665668,19787,0.24835164835164836,-0.5541465201465198
2025-04-09 16:45:20.669391,19788,-0.6227106227106227,-0.5890915750915746
2025-04-09 16:45:20.673101,19789,-0.6227106227106227,-0.6240366300366296
