Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:56.646575,2745,0.3684981684981685,0.0
2025-04-09 15:27:56.650083,2746,0.3684981684981685,0.0
2025-04-09 15:27:56.653623,2747,0.36996336996337,0.0
2025-04-09 15:27:56.657334,2748,0.36996336996337,0.0
2025-04-09 15:27:56.660936,2749,0.36996336996337,0.0
2025-04-09 15:27:56.664962,2750,0.3677655677655678,0.0
2025-04-09 15:27:56.668650,2751,0.3677655677655678,0.0
2025-04-09 15:27:56.672186,2752,0.367032967032967,0.0
2025-04-09 15:27:56.675724,2753,0.367032967032967,0.0
2025-04-09 15:27:56.679299,2754,0.367032967032967,0.0
2025-04-09 15:27:56.682843,2755,0.3684981684981685,0.0
2025-04-09 15:27:56.686363,2756,0.3684981684981685,0.0
2025-04-09 15:27:56.689903,2757,0.3684981684981685,0.0
2025-04-09 15:27:56.693703,2758,0.3684981684981685,0.0
2025-04-09 15:27:56.697283,2759,0.3684981684981685,0.0
2025-04-09 15:27:56.700824,2760,0.3684981684981685,0.0
2025-04-09 15:27:56.704337,2761,0.3684981684981685,0.0
2025-04-09 15:27:56.707858,2762,0.3684981684981685,0.0
2025-04-09 15:27:56.711375,2763,0.3684981684981685,0.0
2025-04-09 15:27:56.714880,2764,0.3626373626373626,0.0
2025-04-09 15:27:56.718434,2765,0.3626373626373626,0.0
2025-04-09 15:27:56.721933,2766,0.37435897435897436,0.0
2025-04-09 15:27:56.725458,2767,0.3663003663003663,0.0
2025-04-09 15:27:56.728994,2768,0.3663003663003663,0.0
2025-04-09 15:27:56.732502,2769,0.36336996336996336,0.0
2025-04-09 15:27:56.736017,2770,0.36336996336996336,0.0
2025-04-09 15:27:56.739543,2771,0.36336996336996336,0.0
2025-04-09 15:27:56.743047,2772,0.36556776556776555,0.0
2025-04-09 15:27:56.746556,2773,0.36556776556776555,0.0
2025-04-09 15:27:56.750071,2774,0.36556776556776555,0.0
2025-04-09 15:27:56.753572,2775,0.36923076923076925,0.0
2025-04-09 15:27:56.757106,2776,0.36923076923076925,0.0
2025-04-09 15:27:56.760621,2777,0.36923076923076925,0.0
2025-04-09 15:27:56.764119,2778,0.36923076923076925,0.0
2025-04-09 15:27:56.767623,2779,0.36923076923076925,0.0
2025-04-09 15:27:56.771130,2780,0.36923076923076925,0.0
2025-04-09 15:27:56.774632,2781,0.3684981684981685,0.0
2025-04-09 15:27:56.778145,2782,0.3684981684981685,0.0
2025-04-09 15:27:56.781656,2783,0.3684981684981685,0.0
2025-04-09 15:27:56.785153,2784,0.36923076923076925,0.0
2025-04-09 15:27:56.788660,2785,0.36923076923076925,0.0
2025-04-09 15:27:56.792178,2786,0.36923076923076925,0.0
2025-04-09 15:27:56.796211,2787,0.3663003663003663,0.0
2025-04-09 15:27:56.799905,2788,0.3663003663003663,0.0
2025-04-09 15:27:56.803502,2789,0.36336996336996336,0.0
2025-04-09 15:27:56.807105,2790,0.36336996336996336,0.0
2025-04-09 15:27:56.810607,2791,0.36336996336996336,0.0
2025-04-09 15:27:56.814123,2792,0.3677655677655678,0.0
2025-04-09 15:27:56.817681,2793,0.3677655677655678,0.0
2025-04-09 15:27:56.821205,2794,0.3677655677655678,0.0
2025-04-09 15:27:56.824717,2795,0.3677655677655678,0.0
2025-04-09 15:27:56.828247,2796,0.3677655677655678,0.0
2025-04-09 15:27:56.831760,2797,0.3677655677655678,0.0
2025-04-09 15:27:56.835648,2798,0.36923076923076925,0.0
2025-04-09 15:27:56.839333,2799,0.36923076923076925,0.0
2025-04-09 15:27:56.842867,2800,0.36923076923076925,0.0
2025-04-09 15:27:56.846432,2801,0.3684981684981685,0.0
2025-04-09 15:27:56.849994,2802,0.3684981684981685,0.0
2025-04-09 15:27:56.853616,2803,0.3684981684981685,0.0
2025-04-09 15:27:56.857361,2804,0.367032967032967,0.0
2025-04-09 15:27:56.860954,2805,0.367032967032967,0.0
2025-04-09 15:27:56.864473,2806,0.3684981684981685,0.0
2025-04-09 15:27:56.868019,2807,0.3684981684981685,0.0
2025-04-09 15:27:56.871555,2808,0.3684981684981685,0.0
2025-04-09 15:27:56.875059,2809,0.3684981684981685,0.0
2025-04-09 15:27:56.878574,2810,0.3684981684981685,0.0
2025-04-09 15:27:56.882099,2811,0.3684981684981685,0.0
2025-04-09 15:27:56.885598,2812,0.36996336996337,0.0
2025-04-09 15:27:56.889107,2813,0.36996336996337,0.0
2025-04-09 15:27:56.892659,2814,0.36996336996337,0.0
2025-04-09 15:27:56.896169,2815,0.3706959706959707,0.0
2025-04-09 15:27:56.899697,2816,0.3706959706959707,0.0
2025-04-09 15:27:56.903226,2817,0.3706959706959707,0.0
2025-04-09 15:27:56.906723,2818,0.3663003663003663,0.0
2025-04-09 15:27:56.910230,2819,0.3663003663003663,0.0
2025-04-09 15:27:56.913749,2820,0.3663003663003663,0.0
2025-04-09 15:27:56.917252,2821,0.37435897435897436,0.0
2025-04-09 15:27:56.920795,2822,0.37435897435897436,0.0
2025-04-09 15:27:56.924323,2823,0.37435897435897436,0.0
2025-04-09 15:27:56.927949,2824,0.37216117216117217,0.0
2025-04-09 15:27:56.931491,2825,0.37216117216117217,0.0
2025-04-09 15:27:56.935011,2826,0.36923076923076925,0.0
2025-04-09 15:27:56.938519,2827,0.36923076923076925,0.0
2025-04-09 15:27:56.942035,2828,0.36923076923076925,0.0
2025-04-09 15:27:56.945550,2829,0.3706959706959707,0.0
2025-04-09 15:27:56.949052,2830,0.3706959706959707,0.0
2025-04-09 15:27:56.952573,2831,0.3706959706959707,0.0
2025-04-09 15:27:56.956107,2832,0.3684981684981685,0.0
2025-04-09 15:27:56.959613,2833,0.3684981684981685,0.0
2025-04-09 15:27:56.963125,2834,0.3684981684981685,0.0
2025-04-09 15:27:56.966644,2835,0.36923076923076925,0.0
2025-04-09 15:27:56.970150,2836,0.36923076923076925,0.0
2025-04-09 15:27:56.973666,2837,0.36923076923076925,0.0
2025-04-09 15:27:56.977184,2838,0.3684981684981685,0.0
2025-04-09 15:27:56.980719,2839,0.3684981684981685,0.0
2025-04-09 15:27:56.984237,2840,0.3684981684981685,0.0
2025-04-09 15:27:56.987763,2841,0.3648351648351648,0.0
2025-04-09 15:27:56.991274,2842,0.3648351648351648,0.0
2025-04-09 15:27:56.994860,2843,0.3648351648351648,0.0
2025-04-09 15:27:56.998433,2844,0.3648351648351648,0.0
2025-04-09 15:27:57.001958,2845,0.3648351648351648,0.0
2025-04-09 15:27:57.005496,2846,0.36556776556776555,0.0
2025-04-09 15:27:57.009041,2847,0.36556776556776555,0.0
2025-04-09 15:27:57.012561,2848,0.36556776556776555,0.0
2025-04-09 15:27:57.016168,2849,0.3677655677655678,0.0
2025-04-09 15:27:57.019687,2850,0.3677655677655678,0.0
2025-04-09 15:27:57.023266,2851,0.3677655677655678,0.0
2025-04-09 15:27:57.026779,2852,0.36923076923076925,0.0
2025-04-09 15:27:57.030289,2853,0.36923076923076925,0.0
2025-04-09 15:27:57.033858,2854,0.36923076923076925,0.0
2025-04-09 15:27:57.037363,2855,0.36996336996337,0.0
2025-04-09 15:27:57.040889,2856,0.36996336996337,0.0
2025-04-09 15:27:57.044460,2857,0.36996336996337,0.0
2025-04-09 15:27:57.047963,2858,0.36996336996337,0.0
2025-04-09 15:27:57.051497,2859,0.36996336996337,0.0
2025-04-09 15:27:57.055172,2860,0.36996336996337,0.0
2025-04-09 15:27:57.058680,2861,0.36923076923076925,0.0
2025-04-09 15:27:57.062213,2862,0.36923076923076925,0.0
2025-04-09 15:27:57.065781,2863,0.3575091575091575,0.0
2025-04-09 15:27:57.069306,2864,0.36117216117216117,0.0
2025-04-09 15:27:57.072831,2865,0.36117216117216117,0.0
2025-04-09 15:27:57.076343,2866,0.3677655677655678,0.0
2025-04-09 15:27:57.079846,2867,0.3677655677655678,0.0
2025-04-09 15:27:57.083356,2868,0.3677655677655678,0.0
2025-04-09 15:27:57.086871,2869,0.36923076923076925,0.0
2025-04-09 15:27:57.090382,2870,0.36923076923076925,0.0
2025-04-09 15:27:57.093893,2871,0.36923076923076925,0.0
2025-04-09 15:27:57.097408,2872,0.3677655677655678,0.0
2025-04-09 15:27:57.100909,2873,0.3677655677655678,0.0
2025-04-09 15:27:57.104426,2874,0.3677655677655678,0.0
2025-04-09 15:27:57.107955,2875,0.3684981684981685,0.0
2025-04-09 15:27:57.111481,2876,0.3684981684981685,0.0
2025-04-09 15:27:57.115014,2877,0.3684981684981685,0.0
2025-04-09 15:27:57.118540,2878,0.36996336996337,0.0
2025-04-09 15:27:57.122046,2879,0.36996336996337,0.0
2025-04-09 15:27:57.125554,2880,0.36996336996337,0.0
2025-04-09 15:27:57.129121,2881,0.36556776556776555,0.0
2025-04-09 15:27:57.132632,2882,0.36556776556776555,0.0
2025-04-09 15:27:57.136150,2883,0.36556776556776555,0.0
2025-04-09 15:27:57.139729,2884,0.3648351648351648,0.0
2025-04-09 15:27:57.143280,2885,0.3648351648351648,0.0
2025-04-09 15:27:57.146786,2886,0.3648351648351648,0.0
2025-04-09 15:27:57.150313,2887,0.36996336996337,0.0
2025-04-09 15:27:57.153870,2888,0.36996336996337,0.0
2025-04-09 15:27:57.157393,2889,0.3706959706959707,0.0
2025-04-09 15:27:57.160906,2890,0.3706959706959707,0.0
2025-04-09 15:27:57.164468,2891,0.3706959706959707,0.0
2025-04-09 15:27:57.168002,2892,0.36923076923076925,0.0
2025-04-09 15:27:57.171538,2893,0.36923076923076925,0.0
2025-04-09 15:27:57.175051,2894,0.36923076923076925,0.0
2025-04-09 15:27:57.178567,2895,0.36996336996337,0.0
2025-04-09 15:27:57.182096,2896,0.36996336996337,0.0
2025-04-09 15:27:57.185611,2897,0.36996336996337,0.0
2025-04-09 15:27:57.189126,2898,0.36996336996337,0.0
2025-04-09 15:27:57.192650,2899,0.36996336996337,0.0
2025-04-09 15:27:57.196220,2900,0.36996336996337,0.0
2025-04-09 15:27:57.199790,2901,0.37216117216117217,0.0
2025-04-09 15:27:57.203303,2902,0.37216117216117217,0.0
2025-04-09 15:27:57.206912,2903,0.37216117216117217,0.0
2025-04-09 15:27:57.210433,2904,0.37142857142857144,0.0
2025-04-09 15:27:57.213943,2905,0.37142857142857144,0.0
2025-04-09 15:27:57.217497,2906,0.37142857142857144,0.0
2025-04-09 15:27:57.221007,2907,0.3663003663003663,0.0
2025-04-09 15:27:57.224527,2908,0.3663003663003663,0.0
2025-04-09 15:27:57.228041,2909,0.3684981684981685,0.0
2025-04-09 15:27:57.231746,2910,0.3684981684981685,0.0
2025-04-09 15:27:57.235337,2911,0.3684981684981685,0.0
2025-04-09 15:27:57.238876,2912,0.3684981684981685,0.0
2025-04-09 15:27:57.242407,2913,0.3684981684981685,0.0
2025-04-09 15:27:57.246019,2914,0.3684981684981685,0.0
2025-04-09 15:27:57.249531,2915,0.36923076923076925,0.0
2025-04-09 15:27:57.253064,2916,0.36923076923076925,0.0
2025-04-09 15:27:57.256600,2917,0.36923076923076925,0.0
2025-04-09 15:27:57.260117,2918,0.36923076923076925,0.0
2025-04-09 15:27:57.263640,2919,0.36923076923076925,0.0
2025-04-09 15:27:57.267138,2920,0.36923076923076925,0.0
2025-04-09 15:27:57.270662,2921,0.3706959706959707,0.0
2025-04-09 15:27:57.274173,2922,0.3706959706959707,0.0
2025-04-09 15:27:57.277677,2923,0.3706959706959707,0.0
2025-04-09 15:27:57.281200,2924,0.3728937728937729,0.0
2025-04-09 15:27:57.284718,2925,0.3728937728937729,0.0
2025-04-09 15:27:57.288214,2926,0.3728937728937729,0.0
2025-04-09 15:27:57.291738,2927,0.3641025641025641,0.0
2025-04-09 15:27:57.295271,2928,0.3641025641025641,0.0
2025-04-09 15:27:57.298765,2929,0.3677655677655678,0.0
2025-04-09 15:27:57.302280,2930,0.3677655677655678,0.0
2025-04-09 15:27:57.305795,2931,0.3677655677655678,0.0
2025-04-09 15:27:57.309298,2932,0.3684981684981685,0.0
2025-04-09 15:27:57.312819,2933,0.3684981684981685,0.0
2025-04-09 15:27:57.316333,2934,0.3684981684981685,0.0
2025-04-09 15:27:57.319845,2935,0.3684981684981685,0.0
2025-04-09 15:27:57.323351,2936,0.3684981684981685,0.0
2025-04-09 15:27:57.326878,2937,0.3684981684981685,0.0
2025-04-09 15:27:57.330377,2938,0.3684981684981685,0.0
2025-04-09 15:27:57.333889,2939,0.3684981684981685,0.0
2025-04-09 15:27:57.337457,2940,0.3684981684981685,0.0
2025-04-09 15:27:57.340974,2941,0.3684981684981685,0.0
2025-04-09 15:27:57.344523,2942,0.3684981684981685,0.0
2025-04-09 15:27:57.348053,2943,0.3684981684981685,0.0
2025-04-09 15:27:57.351565,2944,0.367032967032967,0.0
2025-04-09 15:27:57.355076,2945,0.367032967032967,0.0
2025-04-09 15:27:57.358604,2946,0.367032967032967,0.0
2025-04-09 15:27:57.362116,2947,0.367032967032967,0.0
2025-04-09 15:27:57.365629,2948,0.3706959706959707,0.0
2025-04-09 15:27:57.369185,2949,0.3706959706959707,0.0
2025-04-09 15:27:57.372799,2950,0.36996336996337,0.0
2025-04-09 15:27:57.376639,2951,0.36996336996337,0.0
2025-04-09 15:27:57.380566,2952,0.36996336996337,0.0
2025-04-09 15:27:57.384536,2953,0.36996336996337,0.0
2025-04-09 15:27:57.388534,2954,0.36996336996337,0.0
2025-04-09 15:27:57.392454,2955,0.3706959706959707,0.0
2025-04-09 15:27:57.396509,2956,0.3706959706959707,0.0
2025-04-09 15:27:57.400528,2957,0.36923076923076925,0.0
2025-04-09 15:27:57.404458,2958,0.36923076923076925,0.0
2025-04-09 15:27:57.408514,2959,0.36923076923076925,0.0
2025-04-09 15:27:57.412693,2960,0.367032967032967,0.0
2025-04-09 15:27:57.417449,2961,0.367032967032967,0.0
2025-04-09 15:27:57.426451,2962,0.36996336996337,0.0
2025-04-09 15:27:57.430521,2963,0.37142857142857144,0.0
2025-04-09 15:27:57.435773,2964,0.37142857142857144,0.0
2025-04-09 15:27:57.439725,2965,0.37142857142857144,0.0
2025-04-09 15:27:57.443596,2966,0.3684981684981685,0.0
2025-04-09 15:27:57.447408,2967,0.3684981684981685,0.0
2025-04-09 15:27:57.451197,2968,0.36923076923076925,0.0
2025-04-09 15:27:57.454964,2969,0.36923076923076925,0.0
2025-04-09 15:27:57.458706,2970,0.36923076923076925,0.0
2025-04-09 15:27:57.462585,2971,0.36996336996337,0.0
2025-04-09 15:27:57.466436,2972,0.36996336996337,0.0
2025-04-09 15:27:57.470225,2973,0.36996336996337,0.0
2025-04-09 15:27:57.474338,2974,0.3641025641025641,0.0
2025-04-09 15:27:57.478700,2975,0.3641025641025641,0.0
2025-04-09 15:27:57.483132,2976,0.3663003663003663,0.0
2025-04-09 15:27:57.487155,2977,0.3663003663003663,0.0
2025-04-09 15:27:57.491182,2978,0.367032967032967,0.0
2025-04-09 15:27:57.495094,2979,0.367032967032967,0.0
2025-04-09 15:27:57.498935,2980,0.367032967032967,0.0
2025-04-09 15:27:57.502667,2981,0.3677655677655678,0.0
2025-04-09 15:27:57.506296,2982,0.3677655677655678,0.0
2025-04-09 15:27:57.509815,2983,0.3677655677655678,0.0
2025-04-09 15:27:57.513382,2984,0.36556776556776555,0.0
2025-04-09 15:27:57.516933,2985,0.36556776556776555,0.0
2025-04-09 15:27:57.520574,2986,0.36556776556776555,0.0
2025-04-09 15:27:57.524099,2987,0.37435897435897436,0.0
2025-04-09 15:27:57.527622,2988,0.37435897435897436,0.0
2025-04-09 15:27:57.531141,2989,0.36923076923076925,0.0
2025-04-09 15:27:57.534729,2990,0.36923076923076925,0.0
2025-04-09 15:27:57.538279,2991,0.36923076923076925,0.0
2025-04-09 15:27:57.541824,2992,0.3684981684981685,0.0
2025-04-09 15:27:57.545586,2993,0.3684981684981685,0.0
2025-04-09 15:27:57.549156,2994,0.3684981684981685,0.0
2025-04-09 15:27:57.552787,2995,0.3706959706959707,0.0
2025-04-09 15:27:57.556482,2996,0.3706959706959707,0.0
2025-04-09 15:27:57.560562,2997,0.3706959706959707,0.0
2025-04-09 15:27:57.564226,2998,0.37362637362637363,0.0
2025-04-09 15:27:57.567749,2999,0.37362637362637363,0.0
2025-04-09 15:27:57.571269,3000,0.37362637362637363,0.0
2025-04-09 15:27:57.574787,3001,0.3677655677655678,0.0
2025-04-09 15:27:57.578296,3002,0.3677655677655678,0.0
2025-04-09 15:27:57.581891,3003,0.36556776556776555,0.0
2025-04-09 15:27:57.585708,3004,0.36556776556776555,0.0
2025-04-09 15:27:57.589683,3005,0.36556776556776555,0.0
2025-04-09 15:27:57.593281,3006,0.367032967032967,0.0
2025-04-09 15:27:57.597046,3007,0.367032967032967,0.0
2025-04-09 15:27:57.600637,3008,0.367032967032967,0.0
2025-04-09 15:27:57.604171,3009,0.3677655677655678,0.0
2025-04-09 15:27:57.607696,3010,0.3677655677655678,0.0
2025-04-09 15:27:57.611277,3011,0.3677655677655678,0.0
2025-04-09 15:27:57.614799,3012,0.36556776556776555,0.0
2025-04-09 15:27:57.618328,3013,0.36556776556776555,0.0
2025-04-09 15:27:57.621859,3014,0.36556776556776555,0.0
2025-04-09 15:27:57.625366,3015,0.3648351648351648,0.0
2025-04-09 15:27:57.628881,3016,0.3648351648351648,0.0
2025-04-09 15:27:57.632556,3017,0.36556776556776555,0.0
2025-04-09 15:27:57.636076,3018,0.36556776556776555,0.0
2025-04-09 15:27:57.639597,3019,0.36556776556776555,0.0
2025-04-09 15:27:57.643130,3020,0.3677655677655678,0.0
2025-04-09 15:27:57.646638,3021,0.3677655677655678,0.0
2025-04-09 15:27:57.650148,3022,0.3677655677655678,0.0
2025-04-09 15:27:57.653674,3023,0.36923076923076925,0.0
2025-04-09 15:27:57.657177,3024,0.36923076923076925,0.0
2025-04-09 15:27:57.660695,3025,0.36923076923076925,0.0
2025-04-09 15:27:57.664256,3026,0.36923076923076925,0.0
2025-04-09 15:27:57.667780,3027,0.36923076923076925,0.0
2025-04-09 15:27:57.671294,3028,0.36923076923076925,0.0
2025-04-09 15:27:57.674819,3029,0.3684981684981685,0.0
2025-04-09 15:27:57.678489,3030,0.3684981684981685,0.0
2025-04-09 15:27:57.682063,3031,0.3684981684981685,0.0
2025-04-09 15:27:57.685600,3032,0.36117216117216117,0.0
2025-04-09 15:27:57.689101,3033,0.36117216117216117,0.0
2025-04-09 15:27:57.692620,3034,0.36117216117216117,0.0
2025-04-09 15:27:57.696234,3035,0.3597069597069597,0.0
2025-04-09 15:27:57.699745,3036,0.3597069597069597,0.0
2025-04-09 15:27:57.703254,3037,0.3663003663003663,0.0
2025-04-09 15:27:57.706800,3038,0.3663003663003663,0.0
2025-04-09 15:27:57.710308,3039,0.3663003663003663,0.0
2025-04-09 15:27:57.713818,3040,0.3684981684981685,0.0
2025-04-09 15:27:57.717334,3041,0.3684981684981685,0.0
2025-04-09 15:27:57.720841,3042,0.3684981684981685,0.0
2025-04-09 15:27:57.724349,3043,0.36923076923076925,0.0
2025-04-09 15:27:57.727860,3044,0.36923076923076925,0.0
2025-04-09 15:27:57.731358,3045,0.36923076923076925,0.0
2025-04-09 15:27:57.734879,3046,0.36996336996337,0.0
2025-04-09 15:27:57.738393,3047,0.36996336996337,0.0
2025-04-09 15:27:57.741889,3048,0.36996336996337,0.0
2025-04-09 15:27:57.745397,3049,0.36923076923076925,0.0
2025-04-09 15:27:57.748904,3050,0.36923076923076925,0.0
2025-04-09 15:27:57.752398,3051,0.36923076923076925,0.0
2025-04-09 15:27:57.755911,3052,0.3706959706959707,0.0
2025-04-09 15:27:57.759480,3053,0.3706959706959707,0.0
2025-04-09 15:27:57.762984,3054,0.3706959706959707,0.0
2025-04-09 15:27:57.766516,3055,0.3772893772893773,0.0
2025-04-09 15:27:57.770092,3056,0.3772893772893773,0.0
2025-04-09 15:27:57.773814,3057,0.36996336996337,0.0
2025-04-09 15:27:57.777526,3058,0.36996336996337,0.0
2025-04-09 15:27:57.781117,3059,0.36996336996337,0.0
2025-04-09 15:27:57.784861,3060,0.36996336996337,0.0
2025-04-09 15:27:57.788567,3061,0.36996336996337,0.0
2025-04-09 15:27:57.792364,3062,0.36996336996337,0.0
2025-04-09 15:27:57.796167,3063,0.36996336996337,0.0
2025-04-09 15:27:57.799880,3064,0.36996336996337,0.0
2025-04-09 15:27:57.803404,3065,0.36996336996337,0.0
2025-04-09 15:27:57.806930,3066,0.3677655677655678,0.0
2025-04-09 15:27:57.810439,3067,0.3677655677655678,0.0
2025-04-09 15:27:57.813965,3068,0.3677655677655678,0.0
2025-04-09 15:27:57.817509,3069,0.3706959706959707,0.0
2025-04-09 15:27:57.821008,3070,0.3706959706959707,0.0
2025-04-09 15:27:57.824533,3071,0.36996336996337,0.0
2025-04-09 15:27:57.828060,3072,0.36996336996337,0.0
2025-04-09 15:27:57.831575,3073,0.36996336996337,0.0
2025-04-09 15:27:57.835080,3074,0.37216117216117217,0.0
2025-04-09 15:27:57.838615,3075,0.37216117216117217,0.0
2025-04-09 15:27:57.842121,3076,0.37216117216117217,0.0
2025-04-09 15:27:57.845635,3077,0.37142857142857144,0.0
2025-04-09 15:27:57.849145,3078,0.37142857142857144,0.0
2025-04-09 15:27:57.852777,3079,0.37142857142857144,0.0
2025-04-09 15:27:57.856295,3080,0.37216117216117217,0.0
2025-04-09 15:27:57.859856,3081,0.37216117216117217,0.0
2025-04-09 15:27:57.863383,3082,0.37216117216117217,0.0
2025-04-09 15:27:57.866893,3083,0.3706959706959707,0.0
2025-04-09 15:27:57.870415,3084,0.3706959706959707,0.0
2025-04-09 15:27:57.873909,3085,0.3706959706959707,0.0
2025-04-09 15:27:57.877421,3086,0.3641025641025641,0.0
2025-04-09 15:27:57.880998,3087,0.3641025641025641,0.0
2025-04-09 15:27:57.884512,3088,0.3641025641025641,0.0
2025-04-09 15:27:57.888170,3089,0.36996336996337,0.0
2025-04-09 15:27:57.891943,3090,0.36996336996337,0.0
2025-04-09 15:27:57.895493,3091,0.3684981684981685,0.0
2025-04-09 15:27:57.899011,3092,0.3684981684981685,0.0
2025-04-09 15:27:57.902637,3093,0.3684981684981685,0.0
2025-04-09 15:27:57.906145,3094,0.36923076923076925,0.0
2025-04-09 15:27:57.909652,3095,0.36923076923076925,0.0
2025-04-09 15:27:57.913153,3096,0.36923076923076925,0.0
2025-04-09 15:27:57.916673,3097,0.3684981684981685,0.0
2025-04-09 15:27:57.920180,3098,0.3684981684981685,0.0
2025-04-09 15:27:57.923698,3099,0.3684981684981685,0.0
2025-04-09 15:27:57.927223,3100,0.3706959706959707,0.0
2025-04-09 15:27:57.930723,3101,0.3706959706959707,0.0
2025-04-09 15:27:57.934267,3102,0.3706959706959707,0.0
2025-04-09 15:27:57.937806,3103,0.37216117216117217,0.0
2025-04-09 15:27:57.941335,3104,0.37216117216117217,0.0
2025-04-09 15:27:57.944847,3105,0.37216117216117217,0.0
2025-04-09 15:27:57.948365,3106,0.37216117216117217,0.0
2025-04-09 15:27:57.951873,3107,0.37216117216117217,0.0
2025-04-09 15:27:57.955555,3108,0.37216117216117217,0.0
2025-04-09 15:27:57.959114,3109,0.37435897435897436,0.0
2025-04-09 15:27:57.962612,3110,0.37435897435897436,0.0
2025-04-09 15:27:57.966213,3111,0.37435897435897436,0.0
2025-04-09 15:27:57.969759,3112,0.37435897435897436,0.0
2025-04-09 15:27:57.973272,3113,0.37435897435897436,0.0
2025-04-09 15:27:57.976784,3114,0.37142857142857144,0.0
2025-04-09 15:27:57.980299,3115,0.37142857142857144,0.0
2025-04-09 15:27:57.983798,3116,0.37142857142857144,0.0
2025-04-09 15:27:57.987307,3117,0.36996336996337,0.0
2025-04-09 15:27:57.990832,3118,0.36996336996337,0.0
2025-04-09 15:27:57.994817,3119,0.36996336996337,0.0
2025-04-09 15:27:57.998522,3120,0.3706959706959707,0.0
2025-04-09 15:27:58.002091,3121,0.3706959706959707,0.0
2025-04-09 15:27:58.005606,3122,0.3706959706959707,0.0
2025-04-09 15:27:58.009135,3123,0.37655677655677655,0.0
2025-04-09 15:27:58.012658,3124,0.37655677655677655,0.0
2025-04-09 15:27:58.016170,3125,0.37362637362637363,0.0
2025-04-09 15:27:58.019689,3126,0.37362637362637363,0.0
2025-04-09 15:27:58.023212,3127,0.37362637362637363,0.0
2025-04-09 15:27:58.026715,3128,0.37362637362637363,0.0
2025-04-09 15:27:58.030238,3129,0.37362637362637363,0.0
2025-04-09 15:27:58.033861,3130,0.37362637362637363,0.0
2025-04-09 15:27:58.037359,3131,0.37216117216117217,0.0
2025-04-09 15:27:58.040888,3132,0.37216117216117217,0.0
2025-04-09 15:27:58.044553,3133,0.37216117216117217,0.0
2025-04-09 15:27:58.048065,3134,0.37142857142857144,0.0
2025-04-09 15:27:58.051610,3135,0.37142857142857144,0.0
2025-04-09 15:27:58.055134,3136,0.37142857142857144,0.0
2025-04-09 15:27:58.058640,3137,0.37216117216117217,0.0
2025-04-09 15:27:58.062153,3138,0.37216117216117217,0.0
2025-04-09 15:27:58.065672,3139,0.37216117216117217,0.0
2025-04-09 15:27:58.069176,3140,0.3677655677655678,0.0
2025-04-09 15:27:58.072685,3141,0.3677655677655678,0.0
2025-04-09 15:27:58.076195,3142,0.3677655677655678,0.0
2025-04-09 15:27:58.079697,3143,0.358974358974359,0.0
2025-04-09 15:27:58.083247,3144,0.358974358974359,0.0
2025-04-09 15:27:58.086769,3145,0.3706959706959707,0.0
2025-04-09 15:27:58.090264,3146,0.3663003663003663,0.0
2025-04-09 15:27:58.093779,3147,0.3663003663003663,0.0
2025-04-09 15:27:58.097370,3148,0.3663003663003663,0.0
2025-04-09 15:27:58.100919,3149,0.3663003663003663,0.0
2025-04-09 15:27:58.104432,3150,0.3663003663003663,0.0
2025-04-09 15:27:58.107976,3151,0.367032967032967,0.0
2025-04-09 15:27:58.111504,3152,0.367032967032967,0.0
2025-04-09 15:27:58.115016,3153,0.367032967032967,0.0
2025-04-09 15:27:58.118535,3154,0.367032967032967,0.0
2025-04-09 15:27:58.122033,3155,0.367032967032967,0.0
2025-04-09 15:27:58.125552,3156,0.367032967032967,0.0
2025-04-09 15:27:58.129062,3157,0.36923076923076925,0.0
2025-04-09 15:27:58.132572,3158,0.36923076923076925,0.0
2025-04-09 15:27:58.136076,3159,0.36923076923076925,0.0
2025-04-09 15:27:58.139586,3160,0.36996336996337,0.0
2025-04-09 15:27:58.143090,3161,0.36996336996337,0.0
2025-04-09 15:27:58.146600,3162,0.36996336996337,0.0
2025-04-09 15:27:58.150129,3163,0.37216117216117217,0.0
2025-04-09 15:27:58.153630,3164,0.37216117216117217,0.0
2025-04-09 15:27:58.157151,3165,0.37216117216117217,0.0
2025-04-09 15:27:58.160664,3166,0.3838827838827839,0.0
2025-04-09 15:27:58.164215,3167,0.37655677655677655,0.0
2025-04-09 15:27:58.167791,3168,0.37655677655677655,0.0
2025-04-09 15:27:58.171331,3169,0.37655677655677655,0.0
2025-04-09 15:27:58.174834,3170,0.37655677655677655,0.0
2025-04-09 15:27:58.178347,3171,0.3728937728937729,0.0
2025-04-09 15:27:58.181855,3172,0.3728937728937729,0.0
2025-04-09 15:27:58.185367,3173,0.3728937728937729,0.0
2025-04-09 15:27:58.188915,3174,0.3706959706959707,0.0
2025-04-09 15:27:58.192426,3175,0.3706959706959707,0.0
2025-04-09 15:27:58.195988,3176,0.3706959706959707,0.0
2025-04-09 15:27:58.199557,3177,0.3706959706959707,0.0
2025-04-09 15:27:58.203086,3178,0.3706959706959707,0.0
2025-04-09 15:27:58.206584,3179,0.3706959706959707,0.0
2025-04-09 15:27:58.210098,3180,0.3728937728937729,0.0
2025-04-09 15:27:58.213616,3181,0.3728937728937729,0.0
2025-04-09 15:27:58.217133,3182,0.3728937728937729,0.0
