Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:29:05.949599,2993,0.3677655677655678,0.0
2025-04-09 15:29:05.953106,2994,0.3648351648351648,0.0
2025-04-09 15:29:05.956609,2995,0.3648351648351648,0.0
2025-04-09 15:29:05.960102,2996,0.35311355311355314,-0.0021677655677655116
2025-04-09 15:29:05.963605,2997,0.3575091575091575,-0.0021677655677655116
2025-04-09 15:29:05.967113,2998,0.3575091575091575,-0.0021677655677655116
2025-04-09 15:29:05.970612,2999,0.3648351648351648,-0.0021677655677655116
2025-04-09 15:29:05.974111,3000,0.3648351648351648,-0.0021677655677655116
2025-04-09 15:29:05.977608,3001,0.3648351648351648,-0.0021677655677655116
2025-04-09 15:29:05.981100,3002,0.3684981684981685,-0.0021677655677655116
2025-04-09 15:29:05.984591,3003,0.3684981684981685,-0.0021677655677655116
2025-04-09 15:29:05.988091,3004,0.3684981684981685,-0.0021677655677655116
2025-04-09 15:29:05.991619,3005,0.36996336996337,-0.0021677655677655116
2025-04-09 15:29:05.995148,3006,0.36996336996337,0.0
2025-04-09 15:29:05.998701,3007,0.36996336996337,0.0
2025-04-09 15:29:06.002404,3008,0.36996336996337,0.0
2025-04-09 15:29:06.006108,3009,0.36996336996337,0.0
2025-04-09 15:29:06.009658,3010,0.36996336996337,0.0
2025-04-09 15:29:06.013195,3011,0.37142857142857144,0.0
2025-04-09 15:29:06.016712,3012,0.37142857142857144,0.0
2025-04-09 15:29:06.020232,3013,0.37142857142857144,0.0
2025-04-09 15:29:06.023746,3014,0.3728937728937729,0.0
2025-04-09 15:29:06.027246,3015,0.3728937728937729,0.0
2025-04-09 15:29:06.030745,3016,0.3728937728937729,0.0
2025-04-09 15:29:06.034235,3017,0.36996336996337,0.0
2025-04-09 15:29:06.037744,3018,0.36996336996337,0.0
2025-04-09 15:29:06.041242,3019,0.36996336996337,0.0
2025-04-09 15:29:06.044751,3020,0.37216117216117217,0.0
2025-04-09 15:29:06.048255,3021,0.37216117216117217,0.0
2025-04-09 15:29:06.051753,3022,0.37142857142857144,0.0
2025-04-09 15:29:06.055317,3023,0.37142857142857144,0.0
2025-04-09 15:29:06.059088,3024,0.37142857142857144,0.0
2025-04-09 15:29:06.062964,3025,0.36996336996337,0.0
2025-04-09 15:29:06.066518,3026,0.36996336996337,0.0
2025-04-09 15:29:06.070148,3027,0.36996336996337,0.0
2025-04-09 15:29:06.073668,3028,0.3706959706959707,0.0
2025-04-09 15:29:06.077372,3029,0.3706959706959707,0.0
2025-04-09 15:29:06.080961,3030,0.3706959706959707,0.0
2025-04-09 15:29:06.084840,3031,0.378021978021978,0.0
2025-04-09 15:29:06.088413,3032,0.378021978021978,0.0
2025-04-09 15:29:06.091968,3033,0.3706959706959707,0.0
2025-04-09 15:29:06.095576,3034,0.3706959706959707,0.0
2025-04-09 15:29:06.099124,3035,0.3706959706959707,0.0
2025-04-09 15:29:06.102886,3036,0.36923076923076925,0.0
2025-04-09 15:29:06.106481,3037,0.36923076923076925,0.0
2025-04-09 15:29:06.110108,3038,0.36923076923076925,0.0
2025-04-09 15:29:06.113617,3039,0.3684981684981685,0.0
2025-04-09 15:29:06.117145,3040,0.3684981684981685,0.0
2025-04-09 15:29:06.120664,3041,0.3684981684981685,0.0
2025-04-09 15:29:06.124170,3042,0.36923076923076925,0.0
2025-04-09 15:29:06.127688,3043,0.36923076923076925,0.0
2025-04-09 15:29:06.131204,3044,0.36923076923076925,0.0
2025-04-09 15:29:06.134736,3045,0.37216117216117217,0.0
2025-04-09 15:29:06.138253,3046,0.37216117216117217,0.0
2025-04-09 15:29:06.141768,3047,0.37216117216117217,0.0
2025-04-09 15:29:06.145283,3048,0.37216117216117217,0.0
2025-04-09 15:29:06.148817,3049,0.37216117216117217,0.0
2025-04-09 15:29:06.152333,3050,0.37216117216117217,0.0
2025-04-09 15:29:06.155846,3051,0.3641025641025641,0.0
2025-04-09 15:29:06.159377,3052,0.3641025641025641,0.0
2025-04-09 15:29:06.162917,3053,0.3663003663003663,0.0
2025-04-09 15:29:06.166538,3054,0.3663003663003663,0.0
2025-04-09 15:29:06.170046,3055,0.3663003663003663,0.0
2025-04-09 15:29:06.173565,3056,0.367032967032967,0.0
2025-04-09 15:29:06.177067,3057,0.367032967032967,0.0
2025-04-09 15:29:06.180580,3058,0.367032967032967,0.0
2025-04-09 15:29:06.184093,3059,0.36996336996337,0.0
2025-04-09 15:29:06.187609,3060,0.36996336996337,0.0
2025-04-09 15:29:06.191147,3061,0.36996336996337,0.0
2025-04-09 15:29:06.194660,3062,0.37142857142857144,0.0
2025-04-09 15:29:06.198204,3063,0.37142857142857144,0.0
2025-04-09 15:29:06.201713,3064,0.37142857142857144,0.0
2025-04-09 15:29:06.205228,3065,0.3706959706959707,0.0
2025-04-09 15:29:06.208731,3066,0.3706959706959707,0.0
2025-04-09 15:29:06.212241,3067,0.3706959706959707,0.0
2025-04-09 15:29:06.215751,3068,0.36923076923076925,0.0
2025-04-09 15:29:06.219269,3069,0.36923076923076925,0.0
2025-04-09 15:29:06.222797,3070,0.36923076923076925,0.0
2025-04-09 15:29:06.226314,3071,0.37362637362637363,0.0
2025-04-09 15:29:06.229818,3072,0.37362637362637363,0.0
2025-04-09 15:29:06.233332,3073,0.38534798534798537,0.0
2025-04-09 15:29:06.236850,3074,0.3750915750915751,0.0
2025-04-09 15:29:06.240367,3075,0.3750915750915751,0.0
2025-04-09 15:29:06.243880,3076,0.37142857142857144,0.0
2025-04-09 15:29:06.247419,3077,0.37142857142857144,0.0
2025-04-09 15:29:06.250924,3078,0.37142857142857144,0.0
2025-04-09 15:29:06.254437,3079,0.36996336996337,0.0
2025-04-09 15:29:06.257984,3080,0.36996336996337,0.0
2025-04-09 15:29:06.261497,3081,0.36996336996337,0.0
2025-04-09 15:29:06.265009,3082,0.37142857142857144,0.0
2025-04-09 15:29:06.268531,3083,0.37142857142857144,0.0
2025-04-09 15:29:06.272034,3084,0.37142857142857144,0.0
2025-04-09 15:29:06.275669,3085,0.3706959706959707,0.0
2025-04-09 15:29:06.279180,3086,0.3706959706959707,0.0
2025-04-09 15:29:06.282683,3087,0.3706959706959707,0.0
2025-04-09 15:29:06.286221,3088,0.367032967032967,0.0
2025-04-09 15:29:06.289730,3089,0.367032967032967,0.0
2025-04-09 15:29:06.293526,3090,0.367032967032967,0.0
2025-04-09 15:29:06.297136,3091,0.3758241758241758,0.0
2025-04-09 15:29:06.300678,3092,0.3758241758241758,0.0
2025-04-09 15:29:06.304187,3093,0.37362637362637363,0.0
2025-04-09 15:29:06.307703,3094,0.37362637362637363,0.0
2025-04-09 15:29:06.311222,3095,0.37362637362637363,0.0
2025-04-09 15:29:06.314785,3096,0.37216117216117217,0.0
2025-04-09 15:29:06.318304,3097,0.37216117216117217,0.0
2025-04-09 15:29:06.321824,3098,0.37216117216117217,0.0
2025-04-09 15:29:06.325374,3099,0.36996336996337,0.0
2025-04-09 15:29:06.328885,3100,0.36996336996337,0.0
2025-04-09 15:29:06.332404,3101,0.36996336996337,0.0
2025-04-09 15:29:06.335903,3102,0.36923076923076925,0.0
2025-04-09 15:29:06.339411,3103,0.36923076923076925,0.0
2025-04-09 15:29:06.342925,3104,0.36923076923076925,0.0
2025-04-09 15:29:06.346421,3105,0.36996336996337,0.0
2025-04-09 15:29:06.349943,3106,0.36996336996337,0.0
2025-04-09 15:29:06.353456,3107,0.36996336996337,0.0
2025-04-09 15:29:06.356955,3108,0.37142857142857144,0.0
2025-04-09 15:29:06.360490,3109,0.37142857142857144,0.0
2025-04-09 15:29:06.364009,3110,0.37142857142857144,0.0
2025-04-09 15:29:06.367508,3111,0.37875457875457874,0.0
2025-04-09 15:29:06.371035,3112,0.37875457875457874,0.0
2025-04-09 15:29:06.374558,3113,0.37875457875457874,0.0
2025-04-09 15:29:06.378056,3114,0.3838827838827839,0.0
2025-04-09 15:29:06.381579,3115,0.3838827838827839,0.0
2025-04-09 15:29:06.385099,3116,0.37655677655677655,0.0
2025-04-09 15:29:06.388597,3117,0.37655677655677655,0.0
2025-04-09 15:29:06.392104,3118,0.37655677655677655,0.0
2025-04-09 15:29:06.395623,3119,0.3728937728937729,0.0
2025-04-09 15:29:06.399176,3120,0.3728937728937729,0.0
2025-04-09 15:29:06.402854,3121,0.3728937728937729,0.0
2025-04-09 15:29:06.406376,3122,0.37142857142857144,0.0
2025-04-09 15:29:06.409876,3123,0.37142857142857144,0.0
2025-04-09 15:29:06.413437,3124,0.37142857142857144,0.0
2025-04-09 15:29:06.416952,3125,0.37142857142857144,0.0
2025-04-09 15:29:06.420456,3126,0.37142857142857144,0.0
2025-04-09 15:29:06.423971,3127,0.37142857142857144,0.0
2025-04-09 15:29:06.427516,3128,0.36996336996337,0.0
2025-04-09 15:29:06.431024,3129,0.36996336996337,0.0
2025-04-09 15:29:06.434532,3130,0.36996336996337,0.0
2025-04-09 15:29:06.438042,3131,0.36923076923076925,0.0
2025-04-09 15:29:06.441562,3132,0.36923076923076925,0.0
2025-04-09 15:29:06.445078,3133,0.36923076923076925,0.0
2025-04-09 15:29:06.448595,3134,0.3663003663003663,0.0
2025-04-09 15:29:06.452104,3135,0.3663003663003663,0.0
2025-04-09 15:29:06.455612,3136,0.3663003663003663,0.0
2025-04-09 15:29:06.459122,3137,0.36556776556776555,0.0
2025-04-09 15:29:06.462654,3138,0.36556776556776555,0.0
2025-04-09 15:29:06.466175,3139,0.3684981684981685,0.0
2025-04-09 15:29:06.469699,3140,0.3684981684981685,0.0
2025-04-09 15:29:06.473215,3141,0.3684981684981685,0.0
2025-04-09 15:29:06.476732,3142,0.3684981684981685,0.0
2025-04-09 15:29:06.480247,3143,0.3684981684981685,0.0
2025-04-09 15:29:06.483745,3144,0.3684981684981685,0.0
2025-04-09 15:29:06.487253,3145,0.36923076923076925,0.0
2025-04-09 15:29:06.490815,3146,0.36923076923076925,0.0
2025-04-09 15:29:06.494443,3147,0.36923076923076925,0.0
2025-04-09 15:29:06.497997,3148,0.36996336996337,0.0
2025-04-09 15:29:06.501728,3149,0.36996336996337,0.0
2025-04-09 15:29:06.505237,3150,0.36996336996337,0.0
2025-04-09 15:29:06.508763,3151,0.3750915750915751,0.0
2025-04-09 15:29:06.512282,3152,0.3750915750915751,0.0
2025-04-09 15:29:06.515790,3153,0.3750915750915751,0.0
2025-04-09 15:29:06.519300,3154,0.3758241758241758,0.0
2025-04-09 15:29:06.522813,3155,0.3758241758241758,0.0
2025-04-09 15:29:06.526313,3156,0.3641025641025641,0.0
2025-04-09 15:29:06.529818,3157,0.3684981684981685,0.0
2025-04-09 15:29:06.533326,3158,0.3684981684981685,0.0
2025-04-09 15:29:06.536822,3159,0.3677655677655678,0.0
2025-04-09 15:29:06.540336,3160,0.3677655677655678,0.0
2025-04-09 15:29:06.543852,3161,0.3677655677655678,0.0
2025-04-09 15:29:06.547347,3162,0.3706959706959707,0.0
2025-04-09 15:29:06.550876,3163,0.3706959706959707,0.0
2025-04-09 15:29:06.554549,3164,0.3706959706959707,0.0
2025-04-09 15:29:06.558043,3165,0.36996336996337,0.0
2025-04-09 15:29:06.561549,3166,0.36996336996337,0.0
2025-04-09 15:29:06.565110,3167,0.36996336996337,0.0
2025-04-09 15:29:06.568607,3168,0.37142857142857144,0.0
2025-04-09 15:29:06.572116,3169,0.37142857142857144,0.0
2025-04-09 15:29:06.575624,3170,0.37142857142857144,0.0
2025-04-09 15:29:06.579115,3171,0.3728937728937729,0.0
2025-04-09 15:29:06.582632,3172,0.3728937728937729,0.0
2025-04-09 15:29:06.586143,3173,0.3728937728937729,0.0
2025-04-09 15:29:06.589666,3174,0.37216117216117217,0.0
2025-04-09 15:29:06.593172,3175,0.37216117216117217,0.0
2025-04-09 15:29:06.596802,3176,0.37216117216117217,0.0
2025-04-09 15:29:06.600316,3177,0.36996336996337,0.0
2025-04-09 15:29:06.603864,3178,0.36996336996337,0.0
2025-04-09 15:29:06.607397,3179,0.37435897435897436,0.0
2025-04-09 15:29:06.610903,3180,0.37435897435897436,0.0
2025-04-09 15:29:06.614417,3181,0.37435897435897436,0.0
2025-04-09 15:29:06.617933,3182,0.3728937728937729,0.0
2025-04-09 15:29:06.621435,3183,0.3728937728937729,0.0
2025-04-09 15:29:06.624943,3184,0.3728937728937729,0.0
2025-04-09 15:29:06.628480,3185,0.37142857142857144,0.0
2025-04-09 15:29:06.631977,3186,0.37142857142857144,0.0
2025-04-09 15:29:06.635513,3187,0.37142857142857144,0.0
2025-04-09 15:29:06.639089,3188,0.37142857142857144,0.0
2025-04-09 15:29:06.642643,3189,0.37142857142857144,0.0
2025-04-09 15:29:06.646161,3190,0.37142857142857144,0.0
2025-04-09 15:29:06.649677,3191,0.3706959706959707,0.0
2025-04-09 15:29:06.653199,3192,0.3706959706959707,0.0
2025-04-09 15:29:06.656703,3193,0.3706959706959707,0.0
2025-04-09 15:29:06.660222,3194,0.36996336996337,0.0
2025-04-09 15:29:06.663721,3195,0.36996336996337,0.0
2025-04-09 15:29:06.667249,3196,0.36996336996337,0.0
2025-04-09 15:29:06.670779,3197,0.3677655677655678,0.0
2025-04-09 15:29:06.674296,3198,0.3677655677655678,0.0
2025-04-09 15:29:06.677812,3199,0.3677655677655678,0.0
2025-04-09 15:29:06.681330,3200,0.3677655677655678,0.0
2025-04-09 15:29:06.684835,3201,0.3677655677655678,0.0
2025-04-09 15:29:06.688344,3202,0.367032967032967,0.0
2025-04-09 15:29:06.691859,3203,0.367032967032967,0.0
2025-04-09 15:29:06.695418,3204,0.367032967032967,0.0
2025-04-09 15:29:06.698983,3205,0.3677655677655678,0.0
2025-04-09 15:29:06.702514,3206,0.3677655677655678,0.0
2025-04-09 15:29:06.706018,3207,0.3677655677655678,0.0
2025-04-09 15:29:06.709535,3208,0.3684981684981685,0.0
2025-04-09 15:29:06.713052,3209,0.3684981684981685,0.0
2025-04-09 15:29:06.716551,3210,0.3684981684981685,0.0
2025-04-09 15:29:06.720160,3211,0.36923076923076925,0.0
2025-04-09 15:29:06.723711,3212,0.36923076923076925,0.0
2025-04-09 15:29:06.727216,3213,0.36923076923076925,0.0
2025-04-09 15:29:06.730744,3214,0.36923076923076925,0.0
2025-04-09 15:29:06.734287,3215,0.36923076923076925,0.0
2025-04-09 15:29:06.737787,3216,0.36923076923076925,0.0
2025-04-09 15:29:06.741334,3217,0.3648351648351648,0.0
2025-04-09 15:29:06.744844,3218,0.3648351648351648,0.0
2025-04-09 15:29:06.748340,3219,0.3648351648351648,0.0
2025-04-09 15:29:06.751846,3220,0.35311355311355314,-0.0021677655677655116
2025-04-09 15:29:06.755354,3221,0.3619047619047619,-0.0021677655677655116
2025-04-09 15:29:06.758911,3222,0.3619047619047619,-0.0021677655677655116
2025-04-09 15:29:06.762438,3223,0.3663003663003663,-0.0021677655677655116
2025-04-09 15:29:06.765956,3224,0.3663003663003663,-0.0021677655677655116
2025-04-09 15:29:06.769488,3225,0.36923076923076925,-0.0021677655677655116
2025-04-09 15:29:06.773011,3226,0.36923076923076925,-0.0021677655677655116
2025-04-09 15:29:06.776529,3227,0.36923076923076925,-0.0021677655677655116
2025-04-09 15:29:06.780048,3228,0.3684981684981685,-0.0021677655677655116
2025-04-09 15:29:06.783561,3229,0.3684981684981685,-0.0021677655677655116
2025-04-09 15:29:06.787104,3230,0.3684981684981685,0.0
2025-04-09 15:29:06.790621,3231,0.36923076923076925,0.0
2025-04-09 15:29:06.794198,3232,0.36923076923076925,0.0
2025-04-09 15:29:06.797808,3233,0.36923076923076925,0.0
2025-04-09 15:29:06.801306,3234,0.37142857142857144,0.0
2025-04-09 15:29:06.804817,3235,0.37142857142857144,0.0
2025-04-09 15:29:06.808357,3236,0.37142857142857144,0.0
2025-04-09 15:29:06.811860,3237,0.3706959706959707,0.0
2025-04-09 15:29:06.815367,3238,0.3706959706959707,0.0
2025-04-09 15:29:06.818884,3239,0.3706959706959707,0.0
2025-04-09 15:29:06.822380,3240,0.3648351648351648,0.0
2025-04-09 15:29:06.825884,3241,0.3648351648351648,0.0
2025-04-09 15:29:06.829530,3242,0.3648351648351648,0.0
2025-04-09 15:29:06.833028,3243,0.3663003663003663,0.0
2025-04-09 15:29:06.836533,3244,0.3663003663003663,0.0
2025-04-09 15:29:06.840039,3245,0.367032967032967,0.0
2025-04-09 15:29:06.843539,3246,0.367032967032967,0.0
2025-04-09 15:29:06.847044,3247,0.367032967032967,0.0
2025-04-09 15:29:06.850553,3248,0.37142857142857144,0.0
2025-04-09 15:29:06.854051,3249,0.37142857142857144,0.0
2025-04-09 15:29:06.857555,3250,0.37142857142857144,0.0
2025-04-09 15:29:06.861087,3251,0.3706959706959707,0.0
2025-04-09 15:29:06.864584,3252,0.3706959706959707,0.0
2025-04-09 15:29:06.868088,3253,0.3706959706959707,0.0
2025-04-09 15:29:06.871639,3254,0.37216117216117217,0.0
2025-04-09 15:29:06.875134,3255,0.37216117216117217,0.0
2025-04-09 15:29:06.878642,3256,0.37216117216117217,0.0
2025-04-09 15:29:06.882196,3257,0.3706959706959707,0.0
2025-04-09 15:29:06.885764,3258,0.3706959706959707,0.0
2025-04-09 15:29:06.889268,3259,0.3706959706959707,0.0
2025-04-09 15:29:06.892801,3260,0.3728937728937729,0.0
2025-04-09 15:29:06.896340,3261,0.3728937728937729,0.0
2025-04-09 15:29:06.899869,3262,0.3728937728937729,0.0
2025-04-09 15:29:06.903387,3263,0.37435897435897436,0.0
2025-04-09 15:29:06.906890,3264,0.37435897435897436,0.0
2025-04-09 15:29:06.910414,3265,0.37435897435897436,0.0
2025-04-09 15:29:06.913922,3266,0.37435897435897436,0.0
2025-04-09 15:29:06.917441,3267,0.37435897435897436,0.0
2025-04-09 15:29:06.920957,3268,0.37362637362637363,0.0
2025-04-09 15:29:06.924478,3269,0.37362637362637363,0.0
2025-04-09 15:29:06.927979,3270,0.37362637362637363,0.0
2025-04-09 15:29:06.931503,3271,0.37216117216117217,0.0
2025-04-09 15:29:06.935015,3272,0.37216117216117217,0.0
2025-04-09 15:29:06.938511,3273,0.37216117216117217,0.0
2025-04-09 15:29:06.942059,3274,0.36996336996337,0.0
2025-04-09 15:29:06.945576,3275,0.36996336996337,0.0
2025-04-09 15:29:06.949076,3276,0.36996336996337,0.0
2025-04-09 15:29:06.952589,3277,0.36996336996337,0.0
2025-04-09 15:29:06.956108,3278,0.36996336996337,0.0
2025-04-09 15:29:06.959606,3279,0.36996336996337,0.0
2025-04-09 15:29:06.963109,3280,0.36923076923076925,0.0
2025-04-09 15:29:06.966653,3281,0.36923076923076925,0.0
2025-04-09 15:29:06.970149,3282,0.36923076923076925,0.0
2025-04-09 15:29:06.973661,3283,0.3677655677655678,0.0
2025-04-09 15:29:06.977207,3284,0.3677655677655678,0.0
2025-04-09 15:29:06.980718,3285,0.3677655677655678,0.0
2025-04-09 15:29:06.984224,3286,0.37435897435897436,0.0
2025-04-09 15:29:06.987790,3287,0.37435897435897436,0.0
2025-04-09 15:29:06.991299,3288,0.37435897435897436,0.0
2025-04-09 15:29:06.994950,3289,0.37142857142857144,0.0
2025-04-09 15:29:06.998465,3290,0.37142857142857144,0.0
2025-04-09 15:29:07.001962,3291,0.37142857142857144,0.0
2025-04-09 15:29:07.005511,3292,0.37142857142857144,0.0
2025-04-09 15:29:07.009016,3293,0.37142857142857144,0.0
2025-04-09 15:29:07.012514,3294,0.3706959706959707,0.0
2025-04-09 15:29:07.016019,3295,0.3706959706959707,0.0
2025-04-09 15:29:07.019533,3296,0.3706959706959707,0.0
2025-04-09 15:29:07.023036,3297,0.36996336996337,0.0
2025-04-09 15:29:07.026549,3298,0.36996336996337,0.0
2025-04-09 15:29:07.030162,3299,0.36996336996337,0.0
2025-04-09 15:29:07.033664,3300,0.3706959706959707,0.0
2025-04-09 15:29:07.037172,3301,0.3706959706959707,0.0
2025-04-09 15:29:07.040678,3302,0.3706959706959707,0.0
2025-04-09 15:29:07.044183,3303,0.36923076923076925,0.0
2025-04-09 15:29:07.047691,3304,0.36923076923076925,0.0
2025-04-09 15:29:07.051198,3305,0.36923076923076925,0.0
2025-04-09 15:29:07.054699,3306,0.3641025641025641,0.0
2025-04-09 15:29:07.058209,3307,0.3641025641025641,0.0
2025-04-09 15:29:07.061721,3308,0.3641025641025641,0.0
2025-04-09 15:29:07.065217,3309,0.35824175824175825,0.0
2025-04-09 15:29:07.068744,3310,0.35824175824175825,0.0
2025-04-09 15:29:07.072258,3311,0.36996336996337,0.0
2025-04-09 15:29:07.075757,3312,0.36923076923076925,0.0
2025-04-09 15:29:07.079411,3313,0.36923076923076925,0.0
2025-04-09 15:29:07.083057,3314,0.36996336996337,0.0
2025-04-09 15:29:07.086562,3315,0.36996336996337,0.0
2025-04-09 15:29:07.090095,3316,0.36996336996337,0.0
2025-04-09 15:29:07.093661,3317,0.3706959706959707,0.0
2025-04-09 15:29:07.097201,3318,0.3706959706959707,0.0
2025-04-09 15:29:07.100730,3319,0.3706959706959707,0.0
2025-04-09 15:29:07.104249,3320,0.37142857142857144,0.0
2025-04-09 15:29:07.107750,3321,0.37142857142857144,0.0
2025-04-09 15:29:07.111261,3322,0.37142857142857144,0.0
2025-04-09 15:29:07.114776,3323,0.36996336996337,0.0
2025-04-09 15:29:07.118305,3324,0.36996336996337,0.0
2025-04-09 15:29:07.121822,3325,0.36996336996337,0.0
2025-04-09 15:29:07.125337,3326,0.3684981684981685,0.0
2025-04-09 15:29:07.128835,3327,0.3684981684981685,0.0
2025-04-09 15:29:07.132352,3328,0.3684981684981685,0.0
2025-04-09 15:29:07.135866,3329,0.3677655677655678,0.0
2025-04-09 15:29:07.139362,3330,0.3677655677655678,0.0
2025-04-09 15:29:07.142887,3331,0.3677655677655678,0.0
2025-04-09 15:29:07.146404,3332,0.37362637362637363,0.0
2025-04-09 15:29:07.149904,3333,0.37362637362637363,0.0
2025-04-09 15:29:07.153412,3334,0.37216117216117217,0.0
2025-04-09 15:29:07.156925,3335,0.37216117216117217,0.0
2025-04-09 15:29:07.160418,3336,0.37216117216117217,0.0
2025-04-09 15:29:07.163929,3337,0.37216117216117217,0.0
2025-04-09 15:29:07.167443,3338,0.37216117216117217,0.0
2025-04-09 15:29:07.171032,3339,0.37216117216117217,0.0
2025-04-09 15:29:07.174572,3340,0.3706959706959707,0.0
2025-04-09 15:29:07.178082,3341,0.3706959706959707,0.0
2025-04-09 15:29:07.181577,3342,0.3706959706959707,0.0
2025-04-09 15:29:07.185082,3343,0.36923076923076925,0.0
2025-04-09 15:29:07.188596,3344,0.36923076923076925,0.0
2025-04-09 15:29:07.192094,3345,0.36923076923076925,0.0
2025-04-09 15:29:07.195607,3346,0.36996336996337,0.0
2025-04-09 15:29:07.199115,3347,0.36996336996337,0.0
2025-04-09 15:29:07.202613,3348,0.36996336996337,0.0
2025-04-09 15:29:07.206134,3349,0.367032967032967,0.0
2025-04-09 15:29:07.209645,3350,0.367032967032967,0.0
2025-04-09 15:29:07.213143,3351,0.367032967032967,0.0
2025-04-09 15:29:07.216648,3352,0.3677655677655678,0.0
2025-04-09 15:29:07.220155,3353,0.3677655677655678,0.0
2025-04-09 15:29:07.223650,3354,0.3677655677655678,0.0
2025-04-09 15:29:07.227152,3355,0.37216117216117217,0.0
2025-04-09 15:29:07.230686,3356,0.37216117216117217,0.0
2025-04-09 15:29:07.234179,3357,0.37216117216117217,0.0
2025-04-09 15:29:07.237687,3358,0.37216117216117217,0.0
2025-04-09 15:29:07.241195,3359,0.37216117216117217,0.0
2025-04-09 15:29:07.244697,3360,0.37216117216117217,0.0
2025-04-09 15:29:07.248203,3361,0.37216117216117217,0.0
2025-04-09 15:29:07.251713,3362,0.37216117216117217,0.0
2025-04-09 15:29:07.255224,3363,0.36923076923076925,0.0
2025-04-09 15:29:07.258776,3364,0.36923076923076925,0.0
2025-04-09 15:29:07.262315,3365,0.36923076923076925,0.0
2025-04-09 15:29:07.265814,3366,0.36996336996337,0.0
2025-04-09 15:29:07.269362,3367,0.36996336996337,0.0
2025-04-09 15:29:07.272883,3368,0.36996336996337,0.0
2025-04-09 15:29:07.276387,3369,0.36996336996337,0.0
2025-04-09 15:29:07.279896,3370,0.36996336996337,0.0
2025-04-09 15:29:07.283408,3371,0.36996336996337,0.0
2025-04-09 15:29:07.286905,3372,0.3706959706959707,0.0
2025-04-09 15:29:07.290413,3373,0.3706959706959707,0.0
2025-04-09 15:29:07.294253,3374,0.3706959706959707,0.0
2025-04-09 15:29:07.297881,3375,0.3802197802197802,0.0
2025-04-09 15:29:07.301417,3376,0.3802197802197802,0.0
2025-04-09 15:29:07.304929,3377,0.3758241758241758,0.0
2025-04-09 15:29:07.308449,3378,0.3758241758241758,0.0
2025-04-09 15:29:07.311953,3379,0.3758241758241758,0.0
2025-04-09 15:29:07.315482,3380,0.37362637362637363,0.0
2025-04-09 15:29:07.318983,3381,0.37362637362637363,0.0
2025-04-09 15:29:07.322485,3382,0.37362637362637363,0.0
2025-04-09 15:29:07.325989,3383,0.3706959706959707,0.0
2025-04-09 15:29:07.329482,3384,0.3706959706959707,0.0
2025-04-09 15:29:07.332992,3385,0.3706959706959707,0.0
2025-04-09 15:29:07.336505,3386,0.36996336996337,0.0
2025-04-09 15:29:07.340022,3387,0.36996336996337,0.0
2025-04-09 15:29:07.343518,3388,0.36996336996337,0.0
2025-04-09 15:29:07.347051,3389,0.36923076923076925,0.0
2025-04-09 15:29:07.350667,3390,0.36923076923076925,0.0
2025-04-09 15:29:07.354172,3391,0.36923076923076925,0.0
2025-04-09 15:29:07.357681,3392,0.3684981684981685,0.0
2025-04-09 15:29:07.361178,3393,0.3684981684981685,0.0
2025-04-09 15:29:07.364674,3394,0.3684981684981685,0.0
2025-04-09 15:29:07.368190,3395,0.3663003663003663,0.0
2025-04-09 15:29:07.371743,3396,0.3663003663003663,0.0
2025-04-09 15:29:07.375235,3397,0.3663003663003663,0.0
2025-04-09 15:29:07.378735,3398,0.3641025641025641,0.0
2025-04-09 15:29:07.382257,3399,0.3641025641025641,0.0
2025-04-09 15:29:07.385751,3400,0.37435897435897436,0.0
2025-04-09 15:29:07.389256,3401,0.37435897435897436,0.0
2025-04-09 15:29:07.392751,3402,0.37435897435897436,0.0
2025-04-09 15:29:07.396246,3403,0.37142857142857144,0.0
2025-04-09 15:29:07.399736,3404,0.37142857142857144,0.0
2025-04-09 15:29:07.403223,3405,0.37142857142857144,0.0
2025-04-09 15:29:07.406772,3406,0.37216117216117217,0.0
2025-04-09 15:29:07.410269,3407,0.37216117216117217,0.0
2025-04-09 15:29:07.413759,3408,0.37216117216117217,0.0
2025-04-09 15:29:07.417256,3409,0.36923076923076925,0.0
2025-04-09 15:29:07.420752,3410,0.36923076923076925,0.0
2025-04-09 15:29:07.424248,3411,0.36923076923076925,0.0
2025-04-09 15:29:07.427746,3412,0.36923076923076925,0.0
2025-04-09 15:29:07.431280,3413,0.36923076923076925,0.0
2025-04-09 15:29:07.434771,3414,0.36923076923076925,0.0
2025-04-09 15:29:07.438262,3415,0.36996336996337,0.0
2025-04-09 15:29:07.441756,3416,0.36996336996337,0.0
2025-04-09 15:29:07.445247,3417,0.36996336996337,0.0
2025-04-09 15:29:07.448739,3418,0.3648351648351648,0.0
2025-04-09 15:29:07.452254,3419,0.3648351648351648,0.0
2025-04-09 15:29:07.455752,3420,0.3648351648351648,0.0
2025-04-09 15:29:07.459247,3421,0.3750915750915751,0.0
2025-04-09 15:29:07.462742,3422,0.3750915750915751,0.0
2025-04-09 15:29:07.466233,3423,0.36336996336996336,0.0
2025-04-09 15:29:07.469723,3424,0.36923076923076925,0.0
2025-04-09 15:29:07.473215,3425,0.36923076923076925,0.0
2025-04-09 15:29:07.476716,3426,0.3706959706959707,0.0
